datetime,count
2011-01-23 03:00:00,34.46716
2011-01-23 05:00:00,35.620827
2011-01-23 06:00:00,35.620827
2011-01-23 07:00:00,36.72318
2011-01-23 08:00:00,34.76301
2011-01-23 09:00:00,33.62283
2011-01-23 10:00:00,47.257538
2011-01-23 11:00:00,49.111755
2011-01-23 12:00:00,73.17959
2011-01-23 13:00:00,69.988335
2011-01-23 14:00:00,81.80139
2011-01-23 15:00:00,81.80139
2011-01-23 16:00:00,84.38797
2011-01-23 17:00:00,77.18523
2011-01-23 18:00:00,66.969505
2011-01-23 19:00:00,69.09788
2011-01-23 20:00:00,50.79244
2011-01-23 21:00:00,48.172638
2011-01-23 22:00:00,40.823574
2011-01-23 23:00:00,33.951515
2011-01-24 00:00:00,44.13921
2011-01-24 01:00:00,38.92693
2011-01-24 03:00:00,36.49598
2011-01-24 04:00:00,39.16889
2011-01-24 05:00:00,39.16889
2011-01-24 06:00:00,43.68536
2011-01-24 07:00:00,58.42667
2011-01-24 08:00:00,59.15028
2011-01-24 09:00:00,69.81695
2011-01-24 10:00:00,61.338596
2011-01-24 11:00:00,52.641315
2011-01-24 12:00:00,62.620655
2011-01-24 13:00:00,64.58452
2011-01-24 14:00:00,60.33025
2011-01-24 15:00:00,72.230644
2011-01-24 16:00:00,63.01157
2011-01-24 17:00:00,51.375614
2011-01-24 18:00:00,49.62444
2011-01-24 19:00:00,54.441296
2011-01-24 20:00:00,49.62444
2011-01-24 21:00:00,49.909584
2011-01-24 22:00:00,47.742287
2011-01-24 23:00:00,49.85922
2011-01-25 00:00:00,45.62929
2011-01-25 01:00:00,50.85031
2011-01-25 02:00:00,47.53934
2011-01-25 04:00:00,49.747334
2011-01-25 05:00:00,45.09427
2011-01-25 06:00:00,51.747272
2011-01-25 07:00:00,47.094193
2011-01-25 08:00:00,51.4249
2011-01-25 09:00:00,64.63601
2011-01-25 10:00:00,69.559456
2011-01-25 11:00:00,70.64608
2011-01-25 12:00:00,80.869415
2011-01-25 13:00:00,79.84418
2011-01-25 14:00:00,118.53035
2011-01-25 15:00:00,138.45947
2011-01-25 16:00:00,138.45947
2011-01-25 17:00:00,89.047966
2011-01-25 18:00:00,106.719734
2011-01-25 19:00:00,70.671684
2011-01-25 20:00:00,64.35021
2011-01-25 21:00:00,64.35021
2011-01-25 22:00:00,63.954716
2011-01-25 23:00:00,64.6664
2011-01-26 00:00:00,62.72852
2011-01-26 01:00:00,67.940865
2011-01-26 02:00:00,62.282658
2011-01-26 05:00:00,49.38591
2011-01-26 06:00:00,49.38591
2011-01-26 07:00:00,52.08386
2011-01-26 08:00:00,52.08386
2011-01-26 09:00:00,52.08386
2011-01-26 10:00:00,51.828827
2011-01-26 11:00:00,49.82124
2011-01-26 12:00:00,49.82124
2011-01-26 13:00:00,49.82124
2011-01-26 14:00:00,49.190372
2011-01-26 15:00:00,46.397297
2011-01-26 16:00:00,50.12975
2011-01-26 17:00:00,47.18341
2011-01-27 16:00:00,69.30512
2011-01-27 17:00:00,71.33828
2011-01-27 18:00:00,61.40671
2011-01-27 19:00:00,61.40671
2011-01-27 20:00:00,55.910553
2011-01-27 21:00:00,55.910553
2011-01-27 22:00:00,55.910553
2011-01-27 23:00:00,51.956192
2011-01-28 00:00:00,56.497723
2011-01-28 01:00:00,56.497723
2011-01-28 02:00:00,55.917988
2011-01-28 03:00:00,58.80835
2011-01-28 05:00:00,54.587723
2011-01-28 06:00:00,52.897686
2011-01-28 07:00:00,52.36906
2011-01-28 08:00:00,52.36906
2011-01-28 09:00:00,54.677498
2011-01-28 10:00:00,54.362064
2011-01-28 11:00:00,53.738873
2011-01-28 12:00:00,53.738873
2011-01-28 13:00:00,53.738873
2011-01-28 14:00:00,65.22648
2011-01-28 15:00:00,59.596676
2011-01-28 16:00:00,56.941578
2011-01-28 17:00:00,62.19395
2011-01-28 18:00:00,59.314976
2011-01-28 19:00:00,62.90563
2011-01-28 20:00:00,62.544277
2011-01-28 21:00:00,59.707386
2011-01-28 22:00:00,60.903652
2011-01-28 23:00:00,67.030304
2011-01-29 00:00:00,47.90315
2011-01-29 01:00:00,53.496433
2011-01-29 02:00:00,54.074223
2011-01-29 03:00:00,51.4443
2011-01-29 04:00:00,46.080685
2011-01-29 06:00:00,45.89494
2011-01-29 07:00:00,48.168053
2011-01-29 08:00:00,52.198017
2011-01-29 09:00:00,53.3518
2011-01-29 10:00:00,51.25696
2011-01-29 11:00:00,48.957737
2011-01-29 12:00:00,51.79463
2011-01-29 13:00:00,59.956448
2011-01-29 14:00:00,57.379745
2011-01-29 15:00:00,48.372715
2011-01-29 16:00:00,59.28657
2011-01-29 17:00:00,56.525455
2011-01-29 18:00:00,52.136364
2011-01-29 19:00:00,48.938168
2011-01-29 20:00:00,49.017086
2011-01-29 21:00:00,49.017086
2011-01-29 22:00:00,46.650585
2011-01-29 23:00:00,46.650585
2011-01-30 00:00:00,45.559223
2011-01-30 01:00:00,47.547703
2011-01-30 02:00:00,48.18736
2011-01-30 03:00:00,49.698284
2011-01-30 04:00:00,49.698284
2011-01-30 05:00:00,48.393177
2011-01-30 07:00:00,48.393177
2011-01-30 08:00:00,50.59957
2011-01-30 09:00:00,51.57723
2011-01-30 10:00:00,52.56766
2011-01-30 11:00:00,50.897728
2011-01-30 12:00:00,80.56325
2011-01-30 13:00:00,68.30516
2011-01-30 14:00:00,69.21015
2011-01-30 15:00:00,63.899334
2011-01-30 16:00:00,63.899334
2011-01-30 17:00:00,73.80221
2011-01-30 18:00:00,59.978607
2011-01-30 19:00:00,59.400818
2011-01-30 20:00:00,63.569263
2011-01-30 21:00:00,54.963013
2011-01-30 22:00:00,52.663788
2011-01-30 23:00:00,51.938805
2011-01-31 00:00:00,64.58554
2011-01-31 01:00:00,60.48654
2011-01-31 02:00:00,63.376915
2011-01-31 03:00:00,63.376915
2011-01-31 04:00:00,60.402496
2011-01-31 05:00:00,51.777447
2011-01-31 06:00:00,44.456886
2011-01-31 07:00:00,47.558037
2011-01-31 08:00:00,50.075657
2011-01-31 09:00:00,49.78677
2011-01-31 10:00:00,53.53438
2011-01-31 11:00:00,53.53438
2011-01-31 12:00:00,65.66917
2011-01-31 13:00:00,66.467186
2011-01-31 14:00:00,63.369938
2011-01-31 15:00:00,58.14619
2011-01-31 16:00:00,58.499203
2011-01-31 17:00:00,53.53438
2011-01-31 18:00:00,54.968735
2011-01-31 19:00:00,82.695755
2011-01-31 20:00:00,56.55669
2011-01-31 21:00:00,61.87373
2011-01-31 22:00:00,58.723995
2011-01-31 23:00:00,58.228092
2011-02-20 00:00:00,106.63416
2011-02-20 01:00:00,89.21797
2011-02-20 02:00:00,92.56624
2011-02-20 03:00:00,85.1916
2011-02-20 04:00:00,85.1916
2011-02-20 06:00:00,61.033844
2011-02-20 07:00:00,49.75414
2011-02-20 08:00:00,60.513462
2011-02-20 09:00:00,68.15215
2011-02-20 10:00:00,90.23764
2011-02-20 11:00:00,141.62086
2011-02-20 12:00:00,153.99629
2011-02-20 13:00:00,169.30045
2011-02-20 14:00:00,214.09122
2011-02-20 15:00:00,215.82228
2011-02-20 16:00:00,203.31145
2011-02-20 17:00:00,174.57349
2011-02-20 18:00:00,147.22523
2011-02-20 19:00:00,147.22523
2011-02-20 20:00:00,123.91981
2011-02-20 21:00:00,74.600716
2011-02-20 22:00:00,80.23934
2011-02-20 23:00:00,72.48303
2011-02-21 00:00:00,113.91843
2011-02-21 01:00:00,113.91843
2011-02-21 02:00:00,113.91843
2011-02-21 03:00:00,113.29919
2011-02-21 04:00:00,96.504814
2011-02-21 05:00:00,155.61964
2011-02-21 06:00:00,262.33804
2011-02-21 07:00:00,263.24216
2011-02-21 08:00:00,81.21738
2011-02-21 09:00:00,80.62511
2011-02-21 10:00:00,79.51531
2011-02-21 11:00:00,79.34173
2011-02-21 12:00:00,71.06978
2011-02-21 13:00:00,54.050014
2011-02-21 14:00:00,61.877266
2011-02-21 15:00:00,61.157917
2011-02-21 16:00:00,51.634487
2011-02-21 17:00:00,52.54179
2011-02-21 18:00:00,44.599384
2011-02-21 19:00:00,44.599384
2011-02-21 20:00:00,45.144268
2011-02-21 21:00:00,44.204014
2011-02-21 22:00:00,40.973156
2011-02-21 23:00:00,40.973156
2011-02-22 06:00:00,41.597794
2011-02-22 07:00:00,41.597794
2011-02-22 08:00:00,42.257595
2011-02-22 09:00:00,43.70571
2011-02-22 10:00:00,54.29538
2011-02-22 11:00:00,57.266434
2011-02-22 12:00:00,66.15305
2011-02-22 13:00:00,69.287346
2011-02-22 14:00:00,69.30512
2011-02-22 15:00:00,81.50391
2011-02-22 16:00:00,73.8714
2011-02-22 17:00:00,73.47287
2011-02-22 18:00:00,78.3569
2011-02-22 19:00:00,74.26911
2011-02-22 20:00:00,74.27584
2011-02-22 21:00:00,75.38192
2011-02-22 22:00:00,68.68393
2011-02-22 23:00:00,68.68393
2011-02-23 00:00:00,54.15615
2011-02-23 01:00:00,58.839687
2011-02-23 02:00:00,55.558308
2011-02-23 03:00:00,53.257137
2011-02-23 05:00:00,56.136105
2011-02-23 06:00:00,56.136105
2011-02-23 07:00:00,53.544216
2011-02-23 08:00:00,54.441296
2011-02-23 09:00:00,66.926285
2011-02-23 10:00:00,95.77459
2011-02-23 11:00:00,101.225815
2011-02-23 12:00:00,143.05684
2011-02-23 13:00:00,172.2126
2011-02-23 14:00:00,174.82474
2011-02-23 15:00:00,185.8663
2011-02-23 16:00:00,173.44998
2011-02-23 17:00:00,185.8663
2011-02-23 18:00:00,181.28801
2011-02-23 19:00:00,145.00275
2011-02-23 20:00:00,69.440994
2011-02-23 21:00:00,74.44126
2011-02-23 22:00:00,74.44126
2011-02-23 23:00:00,72.87809
2011-02-24 00:00:00,72.87809
2011-02-24 01:00:00,70.59379
2011-02-24 02:00:00,63.924328
2011-02-24 03:00:00,61.324795
2011-02-24 05:00:00,58.807186
2011-02-24 06:00:00,55.92821
2011-02-24 07:00:00,54.417652
2011-02-24 08:00:00,61.252857
2011-02-24 09:00:00,56.267643
2011-02-24 10:00:00,64.368965
2011-02-24 11:00:00,101.07258
2011-02-24 12:00:00,124.34588
2011-02-24 13:00:00,137.22945
2011-02-24 14:00:00,152.39746
2011-02-24 15:00:00,147.21146
2011-02-24 16:00:00,115.79473
2011-02-24 17:00:00,94.197975
2011-02-24 18:00:00,67.392525
2011-02-24 19:00:00,65.66282
2011-02-24 20:00:00,63.793583
2011-02-24 21:00:00,67.392525
2011-02-24 22:00:00,70.70569
2011-02-24 23:00:00,64.92074
2011-02-25 00:00:00,70.194725
2011-02-25 01:00:00,64.764465
2011-02-25 02:00:00,64.764465
2011-02-25 03:00:00,70.6901
2011-02-25 05:00:00,70.6901
2011-02-25 06:00:00,74.900345
2011-02-25 07:00:00,68.94641
2011-02-25 08:00:00,75.51045
2011-02-25 09:00:00,64.50526
2011-02-25 10:00:00,85.78484
2011-02-25 11:00:00,132.3057
2011-02-25 12:00:00,180.22108
2011-02-25 13:00:00,180.22108
2011-02-25 14:00:00,195.11665
2011-02-25 15:00:00,163.44608
2011-02-25 16:00:00,118.663345
2011-02-25 17:00:00,123.910194
2011-02-25 18:00:00,119.43054
2011-02-25 19:00:00,107.727905
2011-02-25 20:00:00,114.50581
2011-02-25 21:00:00,106.6861
2011-02-25 22:00:00,97.59299
2011-02-25 23:00:00,91.951836
2011-02-26 00:00:00,62.527508
2011-02-26 01:00:00,63.49914
2011-02-26 02:00:00,50.597218
2011-02-26 03:00:00,59.234295
2011-02-26 04:00:00,61.700706
2011-02-26 05:00:00,57.66489
2011-02-26 06:00:00,54.725475
2011-02-26 07:00:00,60.989025
2011-02-26 08:00:00,62.820637
2011-02-26 09:00:00,66.6153
2011-02-26 10:00:00,85.89511
2011-02-26 11:00:00,75.2836
2011-02-26 12:00:00,101.69524
2011-02-26 13:00:00,119.03513
2011-02-26 14:00:00,135.00821
2011-02-26 15:00:00,131.32845
2011-02-26 16:00:00,115.25972
2011-02-26 17:00:00,128.5365
2011-02-26 18:00:00,104.803444
2011-02-26 19:00:00,91.87616
2011-02-26 20:00:00,75.29334
2011-02-26 21:00:00,62.43821
2011-02-26 22:00:00,56.98409
2011-02-26 23:00:00,54.10512
2011-02-27 00:00:00,49.641148
2011-02-27 01:00:00,52.604183
2011-02-27 02:00:00,54.927197
2011-02-27 03:00:00,56.784695
2011-02-27 04:00:00,51.8611
2011-02-27 06:00:00,51.72875
2011-02-27 07:00:00,51.8611
2011-02-27 08:00:00,52.50732
2011-02-27 09:00:00,57.970436
2011-02-27 10:00:00,60.051575
2011-02-27 11:00:00,81.82757
2011-02-27 12:00:00,92.71037
2011-02-27 13:00:00,92.91398
2011-02-27 14:00:00,138.7105
2011-02-27 15:00:00,184.27013
2011-02-27 16:00:00,202.11905
2011-02-27 17:00:00,118.47098
2011-02-27 18:00:00,111.95485
2011-02-27 19:00:00,103.08878
2011-02-27 20:00:00,92.71037
2011-02-27 21:00:00,91.45335
2011-02-27 22:00:00,89.37025
2011-02-27 23:00:00,83.30337
2011-02-28 00:00:00,91.64157
2011-02-28 01:00:00,67.81567
2011-02-28 03:00:00,68.52281
2011-02-28 05:00:00,66.57824
2011-02-28 06:00:00,72.38919
2011-02-28 07:00:00,77.09801
2011-02-28 08:00:00,64.951126
2011-02-28 09:00:00,92.40255
2011-02-28 10:00:00,150.34514
2011-02-28 11:00:00,175.95703
2011-02-28 12:00:00,175.95703
2011-02-28 13:00:00,93.87795
2011-02-28 14:00:00,81.9847
2011-02-28 15:00:00,81.9847
2011-02-28 16:00:00,85.04623
2011-02-28 17:00:00,78.66424
2011-02-28 18:00:00,94.116035
2011-02-28 19:00:00,107.647835
2011-02-28 20:00:00,107.647835
2011-02-28 21:00:00,81.79947
2011-02-28 22:00:00,63.347713
2011-02-28 23:00:00,67.031586
2011-03-20 00:00:00,107.426895
2011-03-20 01:00:00,89.56644
2011-03-20 02:00:00,83.35466
2011-03-20 03:00:00,71.131516
2011-03-20 04:00:00,65.20958
2011-03-20 05:00:00,62.65477
2011-03-20 06:00:00,62.416706
2011-03-20 07:00:00,56.805912
2011-03-20 08:00:00,69.30352
2011-03-20 09:00:00,79.812325
2011-03-20 10:00:00,99.67409
2011-03-20 11:00:00,133.69545
2011-03-20 12:00:00,140.4079
2011-03-20 13:00:00,168.48177
2011-03-20 14:00:00,201.08287
2011-03-20 15:00:00,208.71439
2011-03-20 16:00:00,197.3922
2011-03-20 17:00:00,208.72064
2011-03-20 18:00:00,169.31091
2011-03-20 19:00:00,127.308365
2011-03-20 20:00:00,115.25972
2011-03-20 21:00:00,94.300766
2011-03-20 22:00:00,94.742355
2011-03-20 23:00:00,86.92806
2011-03-21 00:00:00,102.3028
2011-03-21 01:00:00,91.602066
2011-03-21 02:00:00,89.38618
2011-03-21 03:00:00,89.38618
2011-03-21 05:00:00,75.302025
2011-03-21 06:00:00,80.99437
2011-03-21 07:00:00,66.62277
2011-03-21 08:00:00,65.66254
2011-03-21 09:00:00,77.674416
2011-03-21 10:00:00,104.69082
2011-03-21 11:00:00,118.21155
2011-03-21 12:00:00,112.92225
2011-03-21 13:00:00,164.71634
2011-03-21 14:00:00,181.37646
2011-03-21 15:00:00,206.56477
2011-03-21 16:00:00,181.38426
2011-03-21 17:00:00,181.33772
2011-03-21 18:00:00,143.5602
2011-03-21 19:00:00,201.95781
2011-03-21 20:00:00,176.0988
2011-03-21 21:00:00,98.73908
2011-03-21 22:00:00,102.632256
2011-03-21 23:00:00,91.03626
2011-03-22 00:00:00,102.824745
2011-03-22 01:00:00,85.960884
2011-03-22 02:00:00,86.27993
2011-03-22 03:00:00,103.18629
2011-03-22 04:00:00,100.298706
2011-03-22 05:00:00,93.94677
2011-03-22 06:00:00,92.08996
2011-03-22 07:00:00,98.79268
2011-03-22 08:00:00,146.45117
2011-03-22 09:00:00,149.68599
2011-03-22 10:00:00,169.42754
2011-03-22 11:00:00,174.83469
2011-03-22 12:00:00,194.53569
2011-03-22 13:00:00,215.5347
2011-03-22 14:00:00,219.20734
2011-03-22 15:00:00,223.30579
2011-03-22 16:00:00,210.72295
2011-03-22 17:00:00,210.72295
2011-03-22 18:00:00,197.7486
2011-03-22 19:00:00,170.97789
2011-03-22 20:00:00,169.09021
2011-03-22 21:00:00,162.26134
2011-03-22 22:00:00,143.16179
2011-03-22 23:00:00,143.16179
2011-03-23 00:00:00,97.481705
2011-03-23 01:00:00,84.900314
2011-03-23 02:00:00,84.900314
2011-03-23 03:00:00,83.69591
2011-03-23 05:00:00,77.01148
2011-03-23 06:00:00,76.619064
2011-03-23 07:00:00,70.966064
2011-03-23 08:00:00,76.29978
2011-03-23 09:00:00,76.61898
2011-03-23 10:00:00,80.01795
2011-03-23 11:00:00,79.49804
2011-03-23 12:00:00,77.19686
2011-03-23 13:00:00,81.36727
2011-03-23 14:00:00,86.16448
2011-03-23 15:00:00,93.08744
2011-03-23 16:00:00,103.482796
2011-03-23 17:00:00,103.482796
2011-03-23 18:00:00,93.89059
2011-03-23 19:00:00,93.89059
2011-03-23 20:00:00,85.48217
2011-03-23 21:00:00,63.088284
2011-03-23 22:00:00,73.85645
2011-03-23 23:00:00,76.76815
2011-03-24 00:00:00,70.966064
2011-03-24 01:00:00,65.353584
2011-03-24 02:00:00,64.72272
2011-03-24 03:00:00,63.97965
2011-03-24 04:00:00,63.97965
2011-03-24 05:00:00,64.55815
2011-03-24 06:00:00,64.55815
2011-03-24 07:00:00,61.655228
2011-03-24 08:00:00,57.95059
2011-03-24 09:00:00,61.9699
2011-03-24 10:00:00,57.637867
2011-03-24 11:00:00,70.651474
2011-03-24 12:00:00,81.048325
2011-03-24 13:00:00,84.65338
2011-03-24 14:00:00,83.35724
2011-03-24 15:00:00,80.8901
2011-03-24 16:00:00,86.87444
2011-03-24 17:00:00,80.74524
2011-03-24 18:00:00,92.70134
2011-03-24 19:00:00,105.46331
2011-03-24 20:00:00,85.40287
2011-03-24 21:00:00,75.88249
2011-03-24 22:00:00,76.28443
2011-03-24 23:00:00,70.406876
2011-03-25 00:00:00,73.90809
2011-03-25 01:00:00,64.27276
2011-03-25 02:00:00,61.393787
2011-03-25 03:00:00,67.16313
2011-03-25 04:00:00,61.560894
2011-03-25 05:00:00,58.588394
2011-03-25 06:00:00,55.666504
2011-03-25 07:00:00,68.88165
2011-03-25 08:00:00,85.32839
2011-03-25 09:00:00,95.237236
2011-03-25 10:00:00,101.851585
2011-03-25 11:00:00,130.02097
2011-03-25 12:00:00,143.19408
2011-03-25 13:00:00,169.06802
2011-03-25 14:00:00,184.66054
2011-03-25 15:00:00,180.67259
2011-03-25 16:00:00,175.92592
2011-03-25 17:00:00,157.7647
2011-03-25 18:00:00,148.9676
2011-03-25 19:00:00,167.3355
2011-03-25 20:00:00,181.38141
2011-03-25 21:00:00,177.88702
2011-03-25 22:00:00,141.92393
2011-03-25 23:00:00,139.86714
2011-03-26 00:00:00,123.10692
2011-03-26 01:00:00,107.1668
2011-03-26 02:00:00,85.50782
2011-03-26 03:00:00,75.56607
2011-03-26 04:00:00,85.50782
2011-03-26 05:00:00,66.87108
2011-03-26 06:00:00,57.42412
2011-03-26 07:00:00,66.87107
2011-03-26 08:00:00,94.108604
2011-03-26 09:00:00,111.59544
2011-03-26 10:00:00,115.90787
2011-03-26 11:00:00,137.05563
2011-03-26 12:00:00,154.01747
2011-03-26 13:00:00,185.30658
2011-03-26 14:00:00,227.91533
2011-03-26 15:00:00,237.64108
2011-03-26 16:00:00,278.06778
2011-03-26 17:00:00,253.04878
2011-03-26 18:00:00,276.31268
2011-03-26 19:00:00,115.359215
2011-03-26 20:00:00,115.359215
2011-03-26 21:00:00,114.15576
2011-03-26 22:00:00,129.3004
2011-03-26 23:00:00,106.36204
2011-03-27 00:00:00,129.20494
2011-03-27 01:00:00,80.01754
2011-03-27 02:00:00,82.49105
2011-03-27 03:00:00,53.177242
2011-03-27 04:00:00,52.98574
2011-03-27 06:00:00,48.666004
2011-03-27 07:00:00,46.973846
2011-03-27 08:00:00,51.5133
2011-03-27 09:00:00,69.82481
2011-03-27 10:00:00,69.17638
2011-03-27 11:00:00,95.56464
2011-03-27 12:00:00,113.84054
2011-03-27 13:00:00,131.0124
2011-03-27 14:00:00,176.47348
2011-03-27 15:00:00,157.4892
2011-03-27 16:00:00,182.18294
2011-03-27 17:00:00,198.57722
2011-03-27 18:00:00,175.04565
2011-03-27 19:00:00,188.30989
2011-03-27 20:00:00,146.68655
2011-03-27 21:00:00,115.90787
2011-03-27 22:00:00,115.90787
2011-03-27 23:00:00,101.979004
2011-03-28 00:00:00,78.557625
2011-03-28 01:00:00,109.36632
2011-03-28 02:00:00,110.84525
2011-03-28 03:00:00,110.84525
2011-03-28 05:00:00,94.822945
2011-03-28 06:00:00,116.23685
2011-03-28 07:00:00,124.076065
2011-03-28 08:00:00,133.30411
2011-03-28 09:00:00,157.78714
2011-03-28 10:00:00,162.45541
2011-03-28 11:00:00,169.7964
2011-03-28 12:00:00,222.23593
2011-03-28 13:00:00,222.40385
2011-03-28 14:00:00,221.52197
2011-03-28 15:00:00,210.57146
2011-03-28 16:00:00,224.44681
2011-03-28 17:00:00,213.20619
2011-03-28 18:00:00,220.9313
2011-03-28 19:00:00,227.40912
2011-03-28 20:00:00,238.71848
2011-03-28 21:00:00,238.88814
2011-03-28 22:00:00,216.62912
2011-03-28 23:00:00,190.23232
2011-03-29 00:00:00,158.21233
2011-03-29 01:00:00,136.91058
2011-03-29 02:00:00,136.91058
2011-03-29 03:00:00,136.91058
2011-03-29 04:00:00,104.79108
2011-03-29 05:00:00,125.56735
2011-03-29 06:00:00,111.680885
2011-03-29 07:00:00,107.50529
2011-03-29 08:00:00,123.93894
2011-03-29 09:00:00,164.65123
2011-03-29 10:00:00,196.54173
2011-03-29 11:00:00,206.77498
2011-03-29 12:00:00,230.1165
2011-03-29 13:00:00,205.58313
2011-03-29 14:00:00,222.15904
2011-03-29 15:00:00,253.15536
2011-03-29 16:00:00,256.32834
2011-03-29 17:00:00,258.9035
2011-03-29 18:00:00,241.53748
2011-03-29 19:00:00,231.94293
2011-03-29 20:00:00,241.53748
2011-03-29 21:00:00,165.45847
2011-03-29 22:00:00,133.46011
2011-03-29 23:00:00,116.83084
2011-03-30 00:00:00,114.0064
2011-03-30 01:00:00,172.0452
2011-03-30 02:00:00,114.0064
2011-03-30 03:00:00,158.60619
2011-03-30 04:00:00,114.0064
2011-03-30 05:00:00,99.47266
2011-03-30 06:00:00,138.97037
2011-03-30 07:00:00,178.79147
2011-03-30 08:00:00,142.53122
2011-03-30 09:00:00,145.85817
2011-03-30 10:00:00,148.2916
2011-03-30 11:00:00,144.85088
2011-03-30 12:00:00,167.36656
2011-03-30 13:00:00,163.86674
2011-03-30 14:00:00,148.66557
2011-03-30 15:00:00,68.14423
2011-03-30 16:00:00,67.71317
2011-03-30 17:00:00,66.49745
2011-03-30 18:00:00,61.9699
2011-03-30 19:00:00,61.9699
2011-03-30 20:00:00,56.566822
2011-03-30 21:00:00,58.272915
2011-03-30 22:00:00,59.212296
2011-03-30 23:00:00,56.88225
2011-03-31 00:00:00,59.212296
2011-03-31 01:00:00,59.845287
2011-03-31 02:00:00,59.845287
2011-03-31 03:00:00,59.212296
2011-03-31 04:00:00,58.58143
2011-03-31 05:00:00,59.212296
2011-03-31 06:00:00,56.566822
2011-03-31 07:00:00,58.58143
2011-03-31 08:00:00,57.64973
2011-03-31 09:00:00,60.581352
2011-03-31 10:00:00,60.581352
2011-03-31 11:00:00,65.84958
2011-03-31 12:00:00,65.84958
2011-03-31 13:00:00,74.95934
2011-03-31 14:00:00,74.95934
2011-03-31 15:00:00,68.32136
2011-03-31 16:00:00,70.21115
2011-03-31 17:00:00,70.21115
2011-03-31 18:00:00,74.24768
2011-03-31 19:00:00,74.24768
2011-03-31 20:00:00,62.39087
2011-03-31 21:00:00,65.87022
2011-03-31 22:00:00,64.69203
2011-03-31 23:00:00,62.919094
2011-04-20 00:00:00,94.60957
2011-04-20 01:00:00,92.10958
2011-04-20 02:00:00,92.10958
2011-04-20 03:00:00,73.88999
2011-04-20 04:00:00,80.947235
2011-04-20 05:00:00,88.33352
2011-04-20 06:00:00,92.10958
2011-04-20 07:00:00,75.63795
2011-04-20 08:00:00,202.83627
2011-04-20 09:00:00,237.45232
2011-04-20 10:00:00,148.06317
2011-04-20 11:00:00,148.06317
2011-04-20 12:00:00,318.64032
2011-04-20 13:00:00,318.64032
2011-04-20 14:00:00,367.90576
2011-04-20 15:00:00,358.9369
2011-04-20 16:00:00,358.9369
2011-04-20 17:00:00,360.66205
2011-04-20 18:00:00,347.58548
2011-04-20 19:00:00,320.4749
2011-04-20 20:00:00,275.46872
2011-04-20 21:00:00,329.808
2011-04-20 22:00:00,301.63474
2011-04-20 23:00:00,307.58795
2011-04-21 00:00:00,251.10684
2011-04-21 01:00:00,223.50531
2011-04-21 02:00:00,219.00742
2011-04-21 03:00:00,181.7828
2011-04-21 04:00:00,169.779
2011-04-21 05:00:00,164.13847
2011-04-21 06:00:00,153.08151
2011-04-21 07:00:00,176.83556
2011-04-21 08:00:00,165.1237
