datetime,count
2011-02-25 05:00:00,41.679585
2011-02-25 06:00:00,49.77368
2011-02-25 07:00:00,42.805172
2011-02-25 08:00:00,61.548527
2011-02-25 09:00:00,83.80727
2011-02-25 10:00:00,123.42068
2011-02-25 11:00:00,203.9366
2011-02-25 12:00:00,245.92207
2011-02-25 13:00:00,245.92207
2011-02-25 14:00:00,284.9437
2011-02-25 15:00:00,295.63763
2011-02-25 16:00:00,156.02039
2011-02-25 17:00:00,199.79146
2011-02-25 18:00:00,161.00089
2011-02-25 19:00:00,140.96512
2011-02-25 20:00:00,169.42165
2011-02-25 21:00:00,129.2583
2011-02-25 22:00:00,124.07418
2011-02-25 23:00:00,107.745964
2011-02-26 00:00:00,73.09987
2011-02-26 01:00:00,86.937836
2011-02-26 02:00:00,76.65146
2011-02-26 03:00:00,54.18433
2011-02-26 04:00:00,48.87426
2011-02-26 05:00:00,41.558994
2011-02-26 06:00:00,34.84964
2011-02-26 07:00:00,46.221226
2011-02-26 08:00:00,45.433987
2011-02-26 09:00:00,76.12874
2011-02-26 10:00:00,101.38564
2011-02-26 11:00:00,89.6958
2011-02-26 12:00:00,120.49246
2011-02-26 13:00:00,144.38849
2011-02-26 14:00:00,162.51344
2011-02-26 15:00:00,160.3823
2011-02-26 16:00:00,148.46176
2011-02-26 17:00:00,146.74498
2011-02-26 18:00:00,129.18275
2011-02-26 19:00:00,122.99209
2011-02-26 20:00:00,92.91774
2011-02-26 21:00:00,82.4401
2011-02-26 22:00:00,62.0138
2011-02-26 23:00:00,68.388176
2011-02-27 00:00:00,41.92193
2011-02-27 01:00:00,30.574202
2011-02-27 02:00:00,24.199856
2011-02-27 03:00:00,20.356308
2011-02-27 04:00:00,12.66523
2011-02-27 06:00:00,1.0772821
2011-02-27 07:00:00,12.66523
2011-02-27 08:00:00,8.984718
2011-02-27 09:00:00,28.26372
2011-02-27 10:00:00,54.303257
2011-02-27 11:00:00,102.42307
2011-02-27 12:00:00,130.37823
2011-02-27 13:00:00,134.1228
2011-02-27 14:00:00,157.02902
2011-02-27 15:00:00,177.04092
2011-02-27 16:00:00,189.96944
2011-02-27 17:00:00,155.73409
2011-02-27 18:00:00,147.82666
2011-02-27 19:00:00,137.84895
2011-02-27 20:00:00,130.37823
2011-02-27 21:00:00,122.55825
2011-02-27 22:00:00,115.23359
2011-02-27 23:00:00,110.073326
2011-02-28 00:00:00,99.22197
2011-02-28 01:00:00,93.07474
2011-02-28 03:00:00,50.707012
2011-02-28 05:00:00,35.749054
2011-02-28 06:00:00,44.977123
2011-02-28 07:00:00,57.518326
2011-02-28 08:00:00,71.17653
2011-02-28 09:00:00,129.1621
2011-02-28 10:00:00,221.7833
2011-02-28 11:00:00,217.5553
2011-02-28 12:00:00,217.55528
2011-02-28 13:00:00,121.79429
2011-02-28 14:00:00,109.15598
2011-02-28 15:00:00,109.15598
2011-02-28 16:00:00,81.71314
2011-02-28 17:00:00,101.24857
2011-02-28 18:00:00,116.797066
2011-02-28 19:00:00,188.00099
2011-02-28 20:00:00,188.00099
2011-02-28 21:00:00,125.71866
2011-02-28 22:00:00,93.78495
2011-02-28 23:00:00,96.778946
2011-03-20 00:00:00,154.73904
2011-03-20 01:00:00,130.67558
2011-03-20 02:00:00,115.44813
2011-03-20 03:00:00,96.34131
2011-03-20 04:00:00,83.45338
2011-03-20 05:00:00,72.27788
2011-03-20 06:00:00,77.27508
2011-03-20 07:00:00,65.74045
2011-03-20 08:00:00,81.38312
2011-03-20 09:00:00,94.09886
2011-03-20 10:00:00,100.280136
2011-03-20 11:00:00,128.66382
2011-03-20 12:00:00,135.02669
2011-03-20 13:00:00,138.36362
2011-03-20 14:00:00,152.47322
2011-03-20 15:00:00,164.35898
2011-03-20 16:00:00,157.29152
2011-03-20 17:00:00,192.14857
2011-03-20 18:00:00,188.96233
2011-03-20 19:00:00,153.09552
2011-03-20 20:00:00,148.46176
2011-03-20 21:00:00,132.39532
2011-03-20 22:00:00,136.25557
2011-03-20 23:00:00,136.5297
2011-03-21 00:00:00,138.1342
2011-03-21 01:00:00,127.758255
2011-03-21 02:00:00,117.780556
2011-03-21 03:00:00,117.780556
2011-03-21 05:00:00,90.3804
2011-03-21 06:00:00,95.92195
2011-03-21 07:00:00,94.839806
2011-03-21 08:00:00,92.18677
2011-03-21 09:00:00,102.334785
2011-03-21 10:00:00,150.33513
2011-03-21 11:00:00,158.92184
2011-03-21 12:00:00,150.09822
2011-03-21 13:00:00,190.488
2011-03-21 14:00:00,204.806
2011-03-21 15:00:00,218.89175
2011-03-21 16:00:00,214.7837
2011-03-21 17:00:00,209.78651
2011-03-21 18:00:00,184.5181
2011-03-21 19:00:00,256.59338
2011-03-21 20:00:00,205.06319
2011-03-21 21:00:00,119.11707
2011-03-21 22:00:00,133.38174
2011-03-21 23:00:00,110.936104
2011-03-22 00:00:00,128.38454
2011-03-22 01:00:00,84.03314
2011-03-22 02:00:00,93.76119
2011-03-22 03:00:00,134.74178
2011-03-22 04:00:00,119.48581
2011-03-22 05:00:00,98.85829
2011-03-22 06:00:00,116.16065
2011-03-22 07:00:00,110.86817
2011-03-22 08:00:00,171.09395
2011-03-22 09:00:00,198.53679
2011-03-22 10:00:00,193.11101
2011-03-22 11:00:00,200.08888
2011-03-22 12:00:00,201.68999
2011-03-22 13:00:00,215.63739
2011-03-22 14:00:00,237.73628
2011-03-22 15:00:00,220.27112
2011-03-22 16:00:00,200.31573
2011-03-22 17:00:00,200.31573
2011-03-22 18:00:00,186.8289
2011-03-22 19:00:00,185.62354
2011-03-22 20:00:00,203.08871
2011-03-22 21:00:00,182.68944
2011-03-22 22:00:00,163.6065
2011-03-22 23:00:00,163.6065
2011-03-23 00:00:00,118.13029
2011-03-23 01:00:00,98.87276
2011-03-23 02:00:00,98.87276
2011-03-23 03:00:00,101.2002
2011-03-23 05:00:00,72.581055
2011-03-23 06:00:00,84.20982
2011-03-23 07:00:00,62.030556
2011-03-23 08:00:00,69.928024
2011-03-23 09:00:00,85.546
2011-03-23 10:00:00,98.47451
2011-03-23 11:00:00,77.835464
2011-03-23 12:00:00,79.22934
2011-03-23 13:00:00,70.51082
2011-03-23 14:00:00,74.41188
2011-03-23 15:00:00,113.62481
2011-03-23 16:00:00,130.82356
2011-03-23 17:00:00,130.82356
2011-03-23 18:00:00,121.25834
2011-03-23 19:00:00,121.25834
2011-03-23 20:00:00,152.40321
2011-03-23 21:00:00,82.69157
2011-03-23 22:00:00,55.680054
2011-03-23 23:00:00,39.12731
2011-03-24 00:00:00,62.030556
2011-03-24 01:00:00,43.31108
2011-03-24 02:00:00,48.291573
2011-03-24 03:00:00,30.382553
2011-03-24 04:00:00,30.382553
2011-03-24 05:00:00,46.191822
2011-03-24 06:00:00,46.191822
2011-03-24 07:00:00,30.125391
2011-03-24 08:00:00,35.362816
2011-03-24 09:00:00,38.28439
2011-03-24 10:00:00,48.519016
2011-03-24 11:00:00,81.49884
2011-03-24 12:00:00,103.48641
2011-03-24 13:00:00,97.55589
2011-03-24 14:00:00,78.27687
2011-03-24 15:00:00,94.62897
2011-03-24 16:00:00,97.37136
2011-03-24 17:00:00,89.64845
2011-03-24 18:00:00,112.39042
2011-03-24 19:00:00,132.4352
2011-03-24 20:00:00,99.33969
2011-03-24 21:00:00,78.87959
2011-03-24 22:00:00,68.901886
2011-03-24 23:00:00,62.347748
2011-03-25 00:00:00,70.07065
2011-03-25 01:00:00,38.95353
2011-03-25 02:00:00,45.327908
2011-03-25 03:00:00,32.60302
2011-03-25 04:00:00,16.94883
2011-03-25 05:00:00,23.323204
2011-03-25 06:00:00,29.673712
2011-03-25 07:00:00,79.59215
2011-03-25 08:00:00,91.015465
2011-03-25 09:00:00,102.44356
2011-03-25 10:00:00,67.71689
2011-03-25 11:00:00,135.58759
2011-03-25 12:00:00,143.13155
2011-03-25 13:00:00,141.4148
2011-03-25 14:00:00,186.90074
2011-03-25 15:00:00,162.98338
2011-03-25 16:00:00,169.9328
2011-03-25 17:00:00,168.91391
2011-03-25 18:00:00,139.85786
2011-03-25 19:00:00,152.14186
2011-03-25 20:00:00,126.158844
2011-03-25 21:00:00,131.15604
2011-03-25 22:00:00,145.00552
2011-03-25 23:00:00,129.58676
2011-03-26 00:00:00,127.88546
2011-03-26 01:00:00,124.11935
2011-03-26 02:00:00,90.14851
2011-03-26 03:00:00,72.610146
2011-03-26 04:00:00,90.14851
2011-03-26 05:00:00,66.431816
2011-03-26 06:00:00,52.322197
2011-03-26 07:00:00,66.43182
2011-03-26 08:00:00,78.80081
2011-03-26 09:00:00,91.34198
2011-03-26 10:00:00,104.27047
2011-03-26 11:00:00,116.81164
2011-03-26 12:00:00,132.8126
2011-03-26 13:00:00,150.35095
2011-03-26 14:00:00,164.46059
2011-03-26 15:00:00,163.0667
2011-03-26 16:00:00,172.33418
2011-03-26 17:00:00,164.25218
2011-03-26 18:00:00,165.18845
2011-03-26 19:00:00,123.61082
2011-03-26 20:00:00,123.61082
2011-03-26 21:00:00,107.27027
2011-03-26 22:00:00,124.80864
2011-03-26 23:00:00,118.61797
2011-03-27 00:00:00,106.923515
2011-03-27 01:00:00,83.37902
2011-03-27 02:00:00,77.094215
2011-03-27 03:00:00,48.93269
2011-03-27 04:00:00,26.927984
2011-03-27 06:00:00,-4.535465
2011-03-27 07:00:00,-3.1415913
2011-03-27 08:00:00,43.62659
2011-03-27 09:00:00,61.810413
2011-03-27 10:00:00,75.81118
2011-03-27 11:00:00,88.18017
2011-03-27 12:00:00,112.26748
2011-03-27 13:00:00,133.17606
2011-03-27 14:00:00,139.36673
2011-03-27 15:00:00,155.69492
2011-03-27 16:00:00,122.92046
2011-03-27 17:00:00,158.42061
2011-03-27 18:00:00,137.44635
2011-03-27 19:00:00,145.5327
2011-03-27 20:00:00,119.9008
2011-03-27 21:00:00,104.27047
2011-03-27 22:00:00,104.27047
2011-03-27 23:00:00,104.61722
2011-03-28 00:00:00,73.48945
2011-03-28 01:00:00,90.479805
2011-03-28 02:00:00,85.49932
2011-03-28 03:00:00,85.49932
2011-03-28 05:00:00,72.55847
2011-03-28 06:00:00,97.83127
2011-03-28 07:00:00,116.3153
2011-03-28 08:00:00,99.3882
2011-03-28 09:00:00,113.03783
2011-03-28 10:00:00,116.408035
2011-03-28 11:00:00,141.94342
2011-03-28 12:00:00,109.49858
2011-03-28 13:00:00,160.69913
2011-03-28 14:00:00,169.04268
2011-03-28 15:00:00,175.9312
2011-03-28 16:00:00,175.42938
2011-03-28 17:00:00,184.27013
2011-03-28 18:00:00,180.56491
2011-03-28 19:00:00,149.76366
2011-03-28 20:00:00,156.31778
2011-03-28 21:00:00,162.84286
2011-03-28 22:00:00,161.13522
2011-03-28 23:00:00,158.97937
2011-03-29 00:00:00,146.26366
2011-03-29 01:00:00,127.15683
2011-03-29 02:00:00,127.15683
2011-03-29 03:00:00,127.15683
2011-03-29 04:00:00,77.56804
2011-03-29 05:00:00,107.642395
2011-03-29 06:00:00,108.95152
2011-03-29 07:00:00,115.32588
2011-03-29 08:00:00,132.50078
2011-03-29 09:00:00,167.77599
2011-03-29 10:00:00,166.88683
2011-03-29 11:00:00,198.80893
2011-03-29 12:00:00,165.96587
2011-03-29 13:00:00,181.18095
2011-03-29 14:00:00,185.22815
2011-03-29 15:00:00,199.01279
2011-03-29 16:00:00,193.66884
2011-03-29 17:00:00,199.69208
2011-03-29 18:00:00,171.21086
2011-03-29 19:00:00,174.03549
2011-03-29 20:00:00,171.21086
2011-03-29 21:00:00,119.495674
2011-03-29 22:00:00,108.68361
2011-03-29 23:00:00,104.91055
2011-03-30 00:00:00,91.07259
2011-03-30 01:00:00,116.22197
2011-03-30 02:00:00,91.07259
2011-03-30 03:00:00,103.42923
2011-03-30 04:00:00,91.07259
2011-03-30 05:00:00,106.27536
2011-03-30 06:00:00,110.71304
2011-03-30 07:00:00,123.4455
2011-03-30 08:00:00,123.64155
2011-03-30 09:00:00,136.17038
2011-03-30 10:00:00,142.55708
2011-03-30 11:00:00,147.5376
2011-03-30 12:00:00,136.18274
2011-03-30 13:00:00,154.0917
2011-03-30 14:00:00,162.93246
2011-03-30 15:00:00,76.24443
2011-03-30 16:00:00,63.09284
2011-03-30 17:00:00,24.585377
2011-03-30 18:00:00,38.28439
2011-03-30 19:00:00,38.28439
2011-03-30 20:00:00,38.243576
2011-03-30 21:00:00,31.730255
2011-03-30 22:00:00,29.4028
2011-03-30 23:00:00,35.75333
2011-03-31 00:00:00,29.4028
2011-03-31 01:00:00,24.4056
2011-03-31 02:00:00,24.4056
2011-03-31 03:00:00,29.4028
2011-03-31 04:00:00,34.383305
2011-03-31 05:00:00,29.4028
2011-03-31 06:00:00,38.243576
2011-03-31 07:00:00,34.383305
2011-03-31 08:00:00,20.918224
2011-03-31 09:00:00,42.29075
2011-03-31 10:00:00,42.29075
2011-03-31 11:00:00,43.847668
2011-03-31 12:00:00,43.847668
2011-03-31 13:00:00,54.672077
2011-03-31 14:00:00,54.67207
2011-03-31 15:00:00,74.88441
2011-03-31 16:00:00,68.371086
2011-03-31 17:00:00,68.371086
2011-03-31 18:00:00,52.019016
2011-03-31 19:00:00,52.019016
2011-03-31 20:00:00,55.21925
2011-03-31 21:00:00,36.21411
2011-03-31 22:00:00,53.825375
2011-03-31 23:00:00,20.147694
2011-04-20 00:00:00,110.49939
2011-04-20 01:00:00,98.29784
2011-04-20 02:00:00,98.29784
2011-04-20 03:00:00,70.85497
2011-04-20 04:00:00,71.145226
2011-04-20 05:00:00,95.370895
2011-04-20 06:00:00,98.29784
2011-04-20 07:00:00,78.786285
2011-04-20 08:00:00,273.24884
2011-04-20 09:00:00,267.8839
2011-04-20 10:00:00,210.89243
2011-04-20 11:00:00,210.89243
2011-04-20 12:00:00,321.26736
2011-04-20 13:00:00,321.26736
2011-04-20 14:00:00,354.70016
2011-04-20 15:00:00,355.5422
2011-04-20 16:00:00,355.5422
2011-04-20 17:00:00,354.49948
2011-04-20 18:00:00,352.6808
2011-04-20 19:00:00,319.91495
2011-04-20 20:00:00,287.04773
2011-04-20 21:00:00,306.4984
2011-04-20 22:00:00,285.1701
2011-04-20 23:00:00,294.89523
2011-04-21 00:00:00,264.9422
2011-04-21 01:00:00,223.5687
2011-04-21 02:00:00,247.71399
2011-04-21 03:00:00,233.09505
2011-04-21 04:00:00,218.0636
2011-04-21 05:00:00,227.58073
