datetime,count
2011-02-22 20:00:00,73.66529
2011-02-22 21:00:00,79.67675
2011-02-22 22:00:00,61.736187
2011-02-22 23:00:00,61.736187
2011-02-23 00:00:00,57.453793
2011-02-23 01:00:00,62.846573
2011-02-23 02:00:00,61.89406
2011-02-23 03:00:00,58.22676
2011-02-23 05:00:00,61.759857
2011-02-23 06:00:00,61.759857
2011-02-23 07:00:00,60.081646
2011-02-23 08:00:00,59.355877
2011-02-23 09:00:00,55.315228
2011-02-23 10:00:00,92.91866
2011-02-23 11:00:00,113.32851
2011-02-23 12:00:00,124.87332
2011-02-23 13:00:00,134.87564
2011-02-23 14:00:00,137.21184
2011-02-23 15:00:00,136.07133
2011-02-23 16:00:00,157.17741
2011-02-23 17:00:00,136.07133
2011-02-23 18:00:00,139.57898
2011-02-23 19:00:00,109.33039
2011-02-23 20:00:00,72.1448
2011-02-23 21:00:00,108.99102
2011-02-23 22:00:00,108.99102
2011-02-23 23:00:00,72.96946
2011-02-24 00:00:00,72.96946
2011-02-24 01:00:00,64.28216
2011-02-24 02:00:00,67.141014
2011-02-24 03:00:00,63.236824
2011-02-24 05:00:00,61.482433
2011-02-24 06:00:00,60.3363
2011-02-24 07:00:00,59.20984
2011-02-24 08:00:00,64.590965
2011-02-24 09:00:00,49.555088
2011-02-24 10:00:00,57.42819
2011-02-24 11:00:00,144.5059
2011-02-24 12:00:00,190.12341
2011-02-24 13:00:00,125.497154
2011-02-24 14:00:00,129.81465
2011-02-24 15:00:00,136.09302
2011-02-24 16:00:00,81.74299
2011-02-24 17:00:00,67.04342
2011-02-24 18:00:00,60.515594
2011-02-24 19:00:00,53.25016
2011-02-24 20:00:00,65.26593
2011-02-24 21:00:00,60.515594
2011-02-24 22:00:00,60.333424
2011-02-24 23:00:00,59.268658
2011-02-25 00:00:00,95.66513
2011-02-25 01:00:00,102.21809
2011-02-25 02:00:00,102.21809
2011-02-25 03:00:00,70.27631
2011-02-25 05:00:00,70.27631
2011-02-25 06:00:00,71.85702
2011-02-25 07:00:00,65.847466
2011-02-25 08:00:00,74.01428
2011-02-25 09:00:00,57.758602
2011-02-25 10:00:00,93.776886
2011-02-25 11:00:00,181.01855
2011-02-25 12:00:00,144.52689
2011-02-25 13:00:00,144.52689
2011-02-25 14:00:00,193.24518
2011-02-25 15:00:00,171.7036
2011-02-25 16:00:00,157.61646
2011-02-25 17:00:00,155.83899
2011-02-25 18:00:00,152.27411
2011-02-25 19:00:00,130.89667
2011-02-25 20:00:00,142.16034
2011-02-25 21:00:00,139.48465
2011-02-25 22:00:00,103.29408
2011-02-25 23:00:00,126.8093
2011-02-26 00:00:00,69.55246
2011-02-26 01:00:00,66.91973
2011-02-26 02:00:00,62.874912
2011-02-26 03:00:00,58.08402
2011-02-26 04:00:00,68.75145
2011-02-26 05:00:00,56.82889
2011-02-26 06:00:00,52.954735
2011-02-26 07:00:00,58.15181
2011-02-26 08:00:00,113.76943
2011-02-26 09:00:00,77.402824
2011-02-26 10:00:00,51.324574
2011-02-26 11:00:00,159.31241
2011-02-26 12:00:00,47.588753
2011-02-26 13:00:00,68.8225
2011-02-26 14:00:00,122.44738
2011-02-26 15:00:00,74.14609
2011-02-26 16:00:00,167.4566
2011-02-26 17:00:00,153.74219
2011-02-26 18:00:00,139.53345
2011-02-26 19:00:00,156.16782
2011-02-26 20:00:00,104.95813
2011-02-26 21:00:00,67.29506
2011-02-26 22:00:00,56.164307
2011-02-26 23:00:00,43.610447
2011-02-27 00:00:00,28.079414
2011-02-27 01:00:00,35.056377
2011-02-27 02:00:00,65.638145
2011-02-27 03:00:00,75.254974
2011-02-27 04:00:00,49.46945
2011-02-27 06:00:00,70.30365
2011-02-27 07:00:00,49.46945
2011-02-27 08:00:00,66.480576
2011-02-27 09:00:00,72.847694
2011-02-27 10:00:00,58.548977
2011-02-27 11:00:00,116.8075
2011-02-27 12:00:00,162.65067
2011-02-27 13:00:00,312.28723
2011-02-27 14:00:00,255.76167
2011-02-27 15:00:00,207.64636
2011-02-27 16:00:00,225.443
2011-02-27 17:00:00,160.62344
2011-02-27 18:00:00,169.71976
2011-02-27 19:00:00,170.50421
2011-02-27 20:00:00,162.65067
2011-02-27 21:00:00,182.70276
2011-02-27 22:00:00,196.23453
2011-02-27 23:00:00,135.52667
2011-02-28 00:00:00,124.84907
2011-02-28 01:00:00,52.446358
2011-02-28 03:00:00,57.28953
2011-02-28 05:00:00,117.96949
2011-02-28 06:00:00,71.798065
2011-02-28 07:00:00,81.15101
2011-02-28 08:00:00,60.575184
2011-02-28 09:00:00,120.09046
2011-02-28 10:00:00,225.72173
2011-02-28 11:00:00,157.03773
2011-02-28 12:00:00,157.03775
2011-02-28 13:00:00,113.71597
2011-02-28 14:00:00,79.995
2011-02-28 15:00:00,79.995
2011-02-28 16:00:00,103.98313
2011-02-28 17:00:00,70.09263
2011-02-28 18:00:00,143.14409
2011-02-28 19:00:00,61.118103
2011-02-28 20:00:00,61.118103
2011-02-28 21:00:00,81.581566
2011-02-28 22:00:00,39.766144
2011-02-28 23:00:00,67.4048
2011-03-20 00:00:00,146.58151
2011-03-20 01:00:00,113.51902
2011-03-20 02:00:00,132.87311
2011-03-20 03:00:00,100.03506
2011-03-20 04:00:00,76.376884
2011-03-20 05:00:00,61.838665
2011-03-20 06:00:00,66.47066
2011-03-20 07:00:00,60.643585
2011-03-20 08:00:00,71.73156
2011-03-20 09:00:00,127.40368
2011-03-20 10:00:00,147.85765
2011-03-20 11:00:00,144.8331
2011-03-20 12:00:00,154.70564
2011-03-20 13:00:00,257.80603
2011-03-20 14:00:00,290.57858
2011-03-20 15:00:00,197.57976
2011-03-20 16:00:00,295.24884
2011-03-20 17:00:00,190.9466
2011-03-20 18:00:00,131.08246
2011-03-20 19:00:00,160.6091
2011-03-20 20:00:00,167.4566
2011-03-20 21:00:00,134.54347
2011-03-20 22:00:00,133.42448
2011-03-20 23:00:00,46.556545
2011-03-21 00:00:00,89.74836
2011-03-21 01:00:00,75.09292
2011-03-21 02:00:00,68.44776
2011-03-21 03:00:00,68.44776
2011-03-21 05:00:00,62.816914
2011-03-21 06:00:00,56.154472
2011-03-21 07:00:00,54.76435
2011-03-21 08:00:00,67.19572
2011-03-21 09:00:00,59.27899
2011-03-21 10:00:00,93.94368
2011-03-21 11:00:00,111.154366
2011-03-21 12:00:00,111.00147
2011-03-21 13:00:00,148.64755
2011-03-21 14:00:00,174.01003
2011-03-21 15:00:00,184.94812
2011-03-21 16:00:00,141.59796
2011-03-21 17:00:00,166.40611
2011-03-21 18:00:00,147.47829
2011-03-21 19:00:00,152.28105
2011-03-21 20:00:00,172.51962
2011-03-21 21:00:00,59.746258
2011-03-21 22:00:00,77.044685
2011-03-21 23:00:00,53.835
2011-03-22 00:00:00,76.99332
2011-03-22 01:00:00,56.892033
2011-03-22 02:00:00,42.22359
2011-03-22 03:00:00,88.78643
2011-03-22 04:00:00,116.197655
2011-03-22 05:00:00,94.12811
2011-03-22 06:00:00,73.63313
2011-03-22 07:00:00,122.92901
2011-03-22 08:00:00,136.99844
2011-03-22 09:00:00,191.02463
2011-03-22 10:00:00,132.87491
2011-03-22 11:00:00,146.2384
2011-03-22 12:00:00,169.00018
2011-03-22 13:00:00,183.79427
2011-03-22 14:00:00,196.10805
2011-03-22 15:00:00,183.3937
2011-03-22 16:00:00,183.79607
2011-03-22 17:00:00,183.79607
2011-03-22 18:00:00,161.04784
2011-03-22 19:00:00,129.3225
2011-03-22 20:00:00,160.66913
2011-03-22 21:00:00,129.92021
2011-03-22 22:00:00,112.07142
2011-03-22 23:00:00,112.07142
2011-03-23 00:00:00,82.20658
2011-03-23 01:00:00,67.108246
2011-03-23 02:00:00,67.108246
2011-03-23 03:00:00,66.465385
2011-03-23 05:00:00,52.222343
2011-03-23 06:00:00,57.506718
2011-03-23 07:00:00,56.80471
2011-03-23 08:00:00,58.65844
2011-03-23 09:00:00,59.395
2011-03-23 10:00:00,62.235744
2011-03-23 11:00:00,60.942856
2011-03-23 12:00:00,57.60252
2011-03-23 13:00:00,62.973213
2011-03-23 14:00:00,70.7156
2011-03-23 15:00:00,77.89277
2011-03-23 16:00:00,101.11912
2011-03-23 17:00:00,101.11912
2011-03-23 18:00:00,83.4885
2011-03-23 19:00:00,83.4885
2011-03-23 20:00:00,66.13287
2011-03-23 21:00:00,47.78631
2011-03-23 22:00:00,62.071507
2011-03-23 23:00:00,71.028854
2011-03-24 00:00:00,56.80471
2011-03-24 01:00:00,63.299538
2011-03-24 02:00:00,61.759766
2011-03-24 03:00:00,68.38575
2011-03-24 04:00:00,68.38575
2011-03-24 05:00:00,56.148197
2011-03-24 06:00:00,56.148197
2011-03-24 07:00:00,57.532555
2011-03-24 08:00:00,65.976524
2011-03-24 09:00:00,56.90848
2011-03-24 10:00:00,62.081963
2011-03-24 11:00:00,52.84048
2011-03-24 12:00:00,60.478485
2011-03-24 13:00:00,69.46891
2011-03-24 14:00:00,68.53243
2011-03-24 15:00:00,62.307663
2011-03-24 16:00:00,68.88208
2011-03-24 17:00:00,64.12711
2011-03-24 18:00:00,68.74614
2011-03-24 19:00:00,80.59417
2011-03-24 20:00:00,77.08573
2011-03-24 21:00:00,64.84763
2011-03-24 22:00:00,61.52679
2011-03-24 23:00:00,57.625
2011-03-25 00:00:00,73.22846
2011-03-25 01:00:00,51.535213
2011-03-25 02:00:00,50.835316
2011-03-25 03:00:00,56.487095
2011-03-25 04:00:00,63.208073
2011-03-25 05:00:00,55.078777
2011-03-25 06:00:00,49.295803
2011-03-25 07:00:00,33.794395
2011-03-25 08:00:00,55.68349
2011-03-25 09:00:00,57.657673
2011-03-25 10:00:00,107.99134
2011-03-25 11:00:00,84.62675
2011-03-25 12:00:00,101.33135
2011-03-25 13:00:00,144.66998
2011-03-25 14:00:00,189.03223
2011-03-25 15:00:00,157.1548
2011-03-25 16:00:00,151.98157
2011-03-25 17:00:00,136.24072
2011-03-25 18:00:00,98.97945
2011-03-25 19:00:00,135.84984
2011-03-25 20:00:00,163.60907
2011-03-25 21:00:00,174.44998
2011-03-25 22:00:00,109.1353
2011-03-25 23:00:00,110.07725
2011-03-26 00:00:00,96.05124
2011-03-26 01:00:00,78.279305
2011-03-26 02:00:00,85.389534
2011-03-26 03:00:00,102.52722
2011-03-26 04:00:00,85.389565
2011-03-26 05:00:00,78.20967
2011-03-26 06:00:00,51.237904
2011-03-26 07:00:00,78.209656
2011-03-26 08:00:00,110.20067
2011-03-26 09:00:00,109.61696
2011-03-26 10:00:00,122.39224
2011-03-26 11:00:00,144.6213
2011-03-26 12:00:00,126.97403
2011-03-26 13:00:00,152.69937
2011-03-26 14:00:00,225.01358
2011-03-26 15:00:00,210.30116
2011-03-26 16:00:00,234.22723
2011-03-26 17:00:00,241.54083
2011-03-26 18:00:00,111.32479
2011-03-26 19:00:00,90.354836
2011-03-26 20:00:00,90.354836
2011-03-26 21:00:00,117.33054
2011-03-26 22:00:00,122.82431
2011-03-26 23:00:00,62.438236
2011-03-27 00:00:00,133.37556
2011-03-27 01:00:00,63.518074
2011-03-27 02:00:00,29.768597
2011-03-27 03:00:00,37.45281
2011-03-27 04:00:00,42.29955
2011-03-27 06:00:00,34.942444
2011-03-27 07:00:00,40.440044
2011-03-27 08:00:00,46.41883
2011-03-27 09:00:00,61.313156
2011-03-27 10:00:00,43.818516
2011-03-27 11:00:00,84.76983
2011-03-27 12:00:00,100.80408
2011-03-27 13:00:00,105.51816
2011-03-27 14:00:00,133.61221
2011-03-27 15:00:00,146.28033
2011-03-27 16:00:00,281.9557
2011-03-27 17:00:00,206.90363
2011-03-27 18:00:00,147.2422
2011-03-27 19:00:00,178.16687
2011-03-27 20:00:00,143.04976
2011-03-27 21:00:00,122.39224
2011-03-27 22:00:00,122.39224
2011-03-27 23:00:00,119.17814
2011-03-28 00:00:00,82.31042
2011-03-28 01:00:00,105.57807
2011-03-28 02:00:00,100.91799
2011-03-28 03:00:00,100.91799
2011-03-28 05:00:00,105.88879
2011-03-28 06:00:00,73.231964
2011-03-28 07:00:00,90.24981
2011-03-28 08:00:00,105.09864
2011-03-28 09:00:00,124.75451
2011-03-28 10:00:00,130.14868
2011-03-28 11:00:00,110.14726
2011-03-28 12:00:00,93.87586
2011-03-28 13:00:00,164.78046
2011-03-28 14:00:00,227.15007
2011-03-28 15:00:00,239.40134
2011-03-28 16:00:00,228.78458
2011-03-28 17:00:00,262.9552
2011-03-28 18:00:00,273.24652
2011-03-28 19:00:00,193.53296
2011-03-28 20:00:00,176.39998
2011-03-28 21:00:00,181.36072
2011-03-28 22:00:00,215.73651
2011-03-28 23:00:00,219.9408
2011-03-29 00:00:00,170.36739
2011-03-29 01:00:00,100.13564
2011-03-29 02:00:00,100.13564
2011-03-29 03:00:00,100.13564
2011-03-29 04:00:00,97.38212
2011-03-29 05:00:00,84.34002
2011-03-29 06:00:00,64.250374
2011-03-29 07:00:00,68.47897
2011-03-29 08:00:00,89.85935
2011-03-29 09:00:00,205.41745
2011-03-29 10:00:00,230.58826
2011-03-29 11:00:00,173.48036
2011-03-29 12:00:00,208.73889
2011-03-29 13:00:00,240.01935
2011-03-29 14:00:00,232.31555
2011-03-29 15:00:00,254.8204
2011-03-29 16:00:00,171.86357
2011-03-29 17:00:00,192.63829
2011-03-29 18:00:00,198.70679
2011-03-29 19:00:00,234.6193
2011-03-29 20:00:00,198.70679
2011-03-29 21:00:00,106.70161
2011-03-29 22:00:00,109.13965
2011-03-29 23:00:00,90.6074
2011-03-30 00:00:00,65.02898
2011-03-30 01:00:00,140.0956
2011-03-30 02:00:00,65.02898
2011-03-30 03:00:00,56.05465
2011-03-30 04:00:00,65.02898
2011-03-30 05:00:00,83.627045
2011-03-30 06:00:00,114.07361
2011-03-30 07:00:00,142.4066
2011-03-30 08:00:00,129.20442
2011-03-30 09:00:00,153.85873
2011-03-30 10:00:00,162.71039
2011-03-30 11:00:00,143.90826
2011-03-30 12:00:00,163.89085
2011-03-30 13:00:00,175.00357
2011-03-30 14:00:00,130.18164
2011-03-30 15:00:00,41.817215
2011-03-30 16:00:00,44.845387
2011-03-30 17:00:00,65.804794
2011-03-30 18:00:00,56.90848
2011-03-30 19:00:00,56.90848
2011-03-30 20:00:00,55.87899
2011-03-30 21:00:00,59.171062
2011-03-30 22:00:00,50.183086
2011-03-30 23:00:00,55.143288
2011-03-31 00:00:00,50.183086
2011-03-31 01:00:00,54.387722
2011-03-31 02:00:00,54.387722
2011-03-31 03:00:00,50.183086
2011-03-31 04:00:00,51.41423
2011-03-31 05:00:00,50.183086
2011-03-31 06:00:00,55.87899
2011-03-31 07:00:00,51.41423
2011-03-31 08:00:00,72.247345
2011-03-31 09:00:00,48.558704
2011-03-31 10:00:00,48.558704
2011-03-31 11:00:00,50.770657
2011-03-31 12:00:00,50.770657
2011-03-31 13:00:00,53.72655
2011-03-31 14:00:00,53.72655
2011-03-31 15:00:00,43.429806
2011-03-31 16:00:00,53.330997
2011-03-31 17:00:00,53.330997
2011-03-31 18:00:00,61.963287
2011-03-31 19:00:00,61.963287
2011-03-31 20:00:00,46.96301
2011-03-31 21:00:00,65.315605
2011-03-31 22:00:00,44.576115
2011-03-31 23:00:00,65.59955
2011-04-20 00:00:00,54.79298
2011-04-20 01:00:00,54.537617
2011-04-20 02:00:00,54.537617
2011-04-20 03:00:00,41.32985
2011-04-20 04:00:00,63.991676
2011-04-20 05:00:00,68.855576
2011-04-20 06:00:00,54.537617
2011-04-20 07:00:00,39.42201
2011-04-20 08:00:00,158.69719
2011-04-20 09:00:00,276.95465
2011-04-20 10:00:00,163.23921
2011-04-20 11:00:00,163.23921
2011-04-20 12:00:00,270.2647
2011-04-20 13:00:00,270.2647
2011-04-20 14:00:00,337.94513
2011-04-20 15:00:00,426.65253
2011-04-20 16:00:00,426.65253
2011-04-20 17:00:00,406.92157
2011-04-20 18:00:00,297.7556
2011-04-20 19:00:00,388.4743
2011-04-20 20:00:00,393.948
2011-04-20 21:00:00,375.80603
2011-04-20 22:00:00,284.94116
2011-04-20 23:00:00,306.56558
2011-04-21 00:00:00,222.31859
2011-04-21 01:00:00,193.31155
2011-04-21 02:00:00,209.48412
2011-04-21 03:00:00,224.39287
2011-04-21 04:00:00,220.88104
2011-04-21 05:00:00,221.74388
2011-04-21 06:00:00,182.55421
2011-04-21 07:00:00,219.10342
2011-04-21 08:00:00,218.35188
