datetime,count
2011-02-24 05:00:00,13.85058
2011-02-24 06:00:00,13.024794
2011-02-24 07:00:00,4.053866
2011-02-24 08:00:00,23.750156
2011-02-24 09:00:00,15.619343
2011-02-24 10:00:00,40.301758
2011-02-24 11:00:00,103.8242
2011-02-24 12:00:00,130.32011
2011-02-24 13:00:00,143.82056
2011-02-24 14:00:00,161.6386
2011-02-24 15:00:00,162.439
2011-02-24 16:00:00,125.549324
2011-02-24 17:00:00,91.8589
2011-02-24 18:00:00,15.877213
2011-02-24 19:00:00,2.5659573
2011-02-24 20:00:00,-0.036990643
2011-02-24 21:00:00,15.877213
2011-02-24 22:00:00,24.414276
2011-02-24 23:00:00,-10.111555
2011-02-25 00:00:00,-3.9526515
2011-02-25 01:00:00,-31.549894
2011-02-25 02:00:00,-31.549894
2011-02-25 03:00:00,-8.427597
2011-02-25 05:00:00,-8.427597
2011-02-25 06:00:00,3.0804174
2011-02-25 07:00:00,-19.730524
2011-02-25 08:00:00,7.0584292
2011-02-25 09:00:00,6.628076
2011-02-25 10:00:00,44.588913
2011-02-25 11:00:00,119.437485
2011-02-25 12:00:00,190.47351
2011-02-25 13:00:00,190.47351
2011-02-25 14:00:00,218.41107
2011-02-25 15:00:00,233.92334
2011-02-25 16:00:00,126.15755
2011-02-25 17:00:00,140.53404
2011-02-25 18:00:00,128.18521
2011-02-25 19:00:00,110.31601
2011-02-25 20:00:00,125.56472
2011-02-25 21:00:00,112.39069
2011-02-25 22:00:00,100.787834
2011-02-25 23:00:00,97.58387
2011-02-26 00:00:00,73.75368
2011-02-26 01:00:00,75.943794
2011-02-26 02:00:00,50.25902
2011-02-26 03:00:00,59.784122
2011-02-26 04:00:00,58.264355
2011-02-26 05:00:00,42.39666
2011-02-26 06:00:00,50.390625
2011-02-26 07:00:00,51.59929
2011-02-26 08:00:00,62.912483
2011-02-26 09:00:00,77.17455
2011-02-26 10:00:00,112.64139
2011-02-26 11:00:00,118.60769
2011-02-26 12:00:00,132.49388
2011-02-26 13:00:00,148.49109
2011-02-26 14:00:00,166.59541
2011-02-26 15:00:00,162.3306
2011-02-26 16:00:00,137.72366
2011-02-26 17:00:00,147.55276
2011-02-26 18:00:00,130.69058
2011-02-26 19:00:00,115.03706
2011-02-26 20:00:00,87.078606
2011-02-26 21:00:00,55.5109
2011-02-26 22:00:00,23.580145
2011-02-26 23:00:00,22.754335
2011-02-27 00:00:00,-18.986164
2011-02-27 01:00:00,-20.162449
2011-02-27 02:00:00,-19.336649
2011-02-27 03:00:00,-17.457855
2011-02-27 04:00:00,-30.08135
2011-02-27 06:00:00,-24.490946
2011-02-27 07:00:00,-30.08135
2011-02-27 08:00:00,-18.666538
2011-02-27 09:00:00,-11.63344
2011-02-27 10:00:00,12.320877
2011-02-27 11:00:00,84.6403
2011-02-27 12:00:00,127.010704
2011-02-27 13:00:00,147.67072
2011-02-27 14:00:00,159.62407
2011-02-27 15:00:00,177.4609
2011-02-27 16:00:00,185.35216
2011-02-27 17:00:00,139.93872
2011-02-27 18:00:00,134.1143
2011-02-27 19:00:00,130.05219
2011-02-27 20:00:00,127.010704
2011-02-27 21:00:00,102.30737
2011-02-27 22:00:00,104.910324
2011-02-27 23:00:00,93.33983
2011-02-28 00:00:00,83.99198
2011-02-28 01:00:00,24.569937
2011-02-28 03:00:00,-2.588313
2011-02-28 05:00:00,-4.793304
2011-02-28 06:00:00,-11.54174
2011-02-28 07:00:00,3.2536275
2011-02-28 08:00:00,-4.0991054
2011-02-28 09:00:00,64.0942
2011-02-28 10:00:00,144.09561
2011-02-28 11:00:00,166.4991
2011-02-28 12:00:00,166.4991
2011-02-28 13:00:00,49.159744
2011-02-28 14:00:00,24.6126
2011-02-28 15:00:00,24.6126
2011-02-28 16:00:00,13.440077
2011-02-28 17:00:00,18.788189
2011-02-28 18:00:00,47.125282
2011-02-28 19:00:00,87.677505
2011-02-28 20:00:00,87.677505
2011-02-28 21:00:00,51.236916
2011-02-28 22:00:00,10.690197
2011-02-28 23:00:00,32.056774
2011-03-20 00:00:00,127.14609
2011-03-20 01:00:00,105.29831
2011-03-20 02:00:00,102.27618
2011-03-20 03:00:00,82.42368
2011-03-20 04:00:00,74.5716
2011-03-20 05:00:00,60.575905
2011-03-20 06:00:00,62.610363
2011-03-20 07:00:00,51.865658
2011-03-20 08:00:00,76.33391
2011-03-20 09:00:00,97.005394
2011-03-20 10:00:00,131.12955
2011-03-20 11:00:00,150.45325
2011-03-20 12:00:00,153.28737
2011-03-20 13:00:00,174.86353
2011-03-20 14:00:00,192.68153
2011-03-20 15:00:00,192.7975
2011-03-20 16:00:00,192.52536
2011-03-20 17:00:00,197.02676
2011-03-20 18:00:00,181.29436
2011-03-20 19:00:00,146.69461
2011-03-20 20:00:00,137.72366
2011-03-20 21:00:00,117.63213
2011-03-20 22:00:00,115.76015
2011-03-20 23:00:00,102.56486
2011-03-21 00:00:00,113.948586
2011-03-21 01:00:00,92.33196
2011-03-21 02:00:00,88.26986
2011-03-21 03:00:00,88.26986
2011-03-21 05:00:00,48.730717
2011-03-21 06:00:00,73.9641
2011-03-21 07:00:00,41.498543
2011-03-21 08:00:00,34.833466
2011-03-21 09:00:00,58.366764
2011-03-21 10:00:00,108.67802
2011-03-21 11:00:00,129.2142
2011-03-21 12:00:00,114.08084
2011-03-21 13:00:00,171.42316
2011-03-21 14:00:00,180.14645
2011-03-21 15:00:00,197.9321
2011-03-21 16:00:00,184.20856
2011-03-21 17:00:00,182.17412
2011-03-21 18:00:00,150.36719
2011-03-21 19:00:00,210.32399
2011-03-21 20:00:00,177.27132
2011-03-21 21:00:00,58.342827
2011-03-21 22:00:00,78.319145
2011-03-21 23:00:00,69.18108
2011-03-22 00:00:00,76.28469
2011-03-22 01:00:00,24.657635
2011-03-22 02:00:00,45.414806
2011-03-22 03:00:00,90.43657
2011-03-22 04:00:00,87.18275
2011-03-22 05:00:00,64.372314
2011-03-22 06:00:00,65.831474
2011-03-22 07:00:00,95.23807
2011-03-22 08:00:00,162.26381
2011-03-22 09:00:00,173.43633
2011-03-22 10:00:00,185.90625
2011-03-22 11:00:00,190.24657
2011-03-22 12:00:00,202.9495
2011-03-22 13:00:00,218.58366
2011-03-22 14:00:00,234.665
2011-03-22 15:00:00,227.5546
2011-03-22 16:00:00,219.43037
2011-03-22 17:00:00,219.43037
2011-03-22 18:00:00,206.61151
2011-03-22 19:00:00,182.85797
2011-03-22 20:00:00,189.96837
2011-03-22 21:00:00,179.03563
2011-03-22 22:00:00,159.21553
2011-03-22 23:00:00,159.21553
2011-03-23 00:00:00,103.489494
2011-03-23 01:00:00,77.79325
2011-03-23 02:00:00,77.79325
2011-03-23 03:00:00,73.15584
2011-03-23 05:00:00,41.92888
2011-03-23 06:00:00,40.262432
2011-03-23 07:00:00,14.436144
2011-03-23 08:00:00,35.263813
2011-03-23 09:00:00,52.347507
2011-03-23 10:00:00,60.238747
2011-03-23 11:00:00,41.08824
2011-03-23 12:00:00,38.234783
2011-03-23 13:00:00,43.691193
2011-03-23 14:00:00,45.74317
2011-03-23 15:00:00,79.56364
2011-03-23 16:00:00,103.36228
2011-03-23 17:00:00,103.36228
2011-03-23 18:00:00,88.256355
2011-03-23 19:00:00,88.256355
2011-03-23 20:00:00,69.35088
2011-03-23 21:00:00,8.481306
2011-03-23 22:00:00,15.294304
2011-03-23 23:00:00,24.645695
2011-03-24 00:00:00,14.436144
2011-03-24 01:00:00,-12.320446
2011-03-24 02:00:00,-10.292797
2011-03-24 03:00:00,-20.211714
2011-03-24 04:00:00,-20.211714
2011-03-24 05:00:00,2.7549224
2011-03-24 06:00:00,2.7549224
2011-03-24 07:00:00,-17.336607
2011-03-24 08:00:00,-22.068857
2011-03-24 09:00:00,-3.069497
2011-03-24 10:00:00,-5.767294
2011-03-24 11:00:00,44.651096
2011-03-24 12:00:00,79.57896
2011-03-24 13:00:00,83.21325
2011-03-24 14:00:00,76.18015
2011-03-24 15:00:00,79.41648
2011-03-24 16:00:00,92.34037
2011-03-24 17:00:00,77.388824
2011-03-24 18:00:00,104.45728
2011-03-24 19:00:00,118.84033
2011-03-24 20:00:00,90.953964
2011-03-24 21:00:00,73.99408
2011-03-24 22:00:00,69.93198
2011-03-24 23:00:00,61.214928
2011-03-25 00:00:00,76.16648
2011-03-25 01:00:00,40.432735
2011-03-25 02:00:00,39.606934
2011-03-25 03:00:00,41.290905
2011-03-25 04:00:00,20.482557
2011-03-25 05:00:00,19.656767
2011-03-25 06:00:00,18.7986
2011-03-25 07:00:00,73.72781
2011-03-25 08:00:00,103.31904
2011-03-25 09:00:00,114.24031
2011-03-25 10:00:00,109.59471
2011-03-25 11:00:00,149.54361
2011-03-25 12:00:00,162.30449
2011-03-25 13:00:00,172.13359
2011-03-25 14:00:00,208.97157
2011-03-25 15:00:00,192.76823
2011-03-25 16:00:00,196.87685
2011-03-25 17:00:00,189.13394
2011-03-25 18:00:00,165.45102
2011-03-25 19:00:00,183.12148
2011-03-25 20:00:00,168.87976
2011-03-25 21:00:00,170.91422
2011-03-25 22:00:00,169.44443
2011-03-25 23:00:00,160.53935
2011-03-26 00:00:00,158.75177
2011-03-26 01:00:00,148.21262
2011-03-26 02:00:00,118.401505
2011-03-26 03:00:00,101.57169
2011-03-26 04:00:00,118.401505
2011-03-26 05:00:00,89.61046
2011-03-26 06:00:00,71.792435
2011-03-26 07:00:00,89.61046
2011-03-26 08:00:00,117.22521
2011-03-26 09:00:00,132.02057
2011-03-26 10:00:00,139.91182
2011-03-26 11:00:00,154.70717
2011-03-26 12:00:00,168.57224
2011-03-26 13:00:00,185.40202
2011-03-26 14:00:00,203.22008
2011-03-26 15:00:00,206.07353
2011-03-26 16:00:00,224.01538
2011-03-26 17:00:00,212.31483
2011-03-26 18:00:00,228.80899
2011-03-26 19:00:00,146.52985
2011-03-26 20:00:00,146.52985
2011-03-26 21:00:00,139.63362
2011-03-26 22:00:00,156.46342
2011-03-26 23:00:00,140.80992
2011-03-27 00:00:00,146.57689
2011-03-27 01:00:00,104.966446
2011-03-27 02:00:00,101.72405
2011-03-27 03:00:00,51.149498
2011-03-27 04:00:00,31.199316
2011-03-27 06:00:00,-12.575644
2011-03-27 07:00:00,-15.429098
2011-03-27 08:00:00,37.81935
2011-03-27 09:00:00,84.3318
2011-03-27 10:00:00,92.17317
2011-03-27 11:00:00,119.78792
2011-03-27 12:00:00,141.66808
2011-03-27 13:00:00,161.63577
2011-03-27 14:00:00,177.28928
2011-03-27 15:00:00,180.49324
2011-03-27 16:00:00,177.9218
2011-03-27 17:00:00,193.41032
2011-03-27 18:00:00,177.54317
2011-03-27 19:00:00,185.55824
2011-03-27 20:00:00,160.68777
2011-03-27 21:00:00,139.91182
2011-03-27 22:00:00,139.91182
2011-03-27 23:00:00,132.96855
2011-03-28 00:00:00,90.18151
2011-03-28 01:00:00,123.07491
2011-03-28 02:00:00,121.047264
2011-03-28 03:00:00,121.047264
2011-03-28 05:00:00,109.46374
2011-03-28 06:00:00,137.58519
2011-03-28 07:00:00,152.43852
2011-03-28 08:00:00,144.26779
2011-03-28 09:00:00,162.7379
2011-03-28 10:00:00,165.87576
2011-03-28 11:00:00,184.46182
2011-03-28 12:00:00,189.92484
2011-03-28 13:00:00,214.94308
2011-03-28 14:00:00,220.08304
2011-03-28 15:00:00,218.16455
2011-03-28 16:00:00,222.94952
2011-03-28 17:00:00,223.10518
2011-03-28 18:00:00,227.13547
2011-03-28 19:00:00,213.04996
2011-03-28 20:00:00,221.76701
2011-03-28 21:00:00,226.78496
2011-03-28 22:00:00,214.2586
2011-03-28 23:00:00,202.60925
2011-03-29 00:00:00,181.93776
2011-03-29 01:00:00,162.08527
2011-03-29 02:00:00,162.08527
2011-03-29 03:00:00,162.08527
2011-03-29 04:00:00,115.19047
2011-03-29 05:00:00,143.14893
2011-03-29 06:00:00,134.23598
2011-03-29 07:00:00,133.41019
2011-03-29 08:00:00,157.17645
2011-03-29 09:00:00,196.7446
2011-03-29 10:00:00,208.43365
2011-03-29 11:00:00,229.88622
2011-03-29 12:00:00,217.79471
2011-03-29 13:00:00,217.12456
2011-03-29 14:00:00,224.82098
2011-03-29 15:00:00,243.3462
2011-03-29 16:00:00,248.25502
2011-03-29 17:00:00,258.05798
2011-03-29 18:00:00,235.42471
2011-03-29 19:00:00,225.80296
2011-03-29 20:00:00,235.42471
2011-03-29 21:00:00,165.59511
2011-03-29 22:00:00,144.66293
2011-03-29 23:00:00,123.77123
2011-03-30 00:00:00,121.5811
2011-03-30 01:00:00,168.74161
2011-03-30 02:00:00,121.5811
2011-03-30 03:00:00,145.50359
2011-03-30 04:00:00,121.5811
2011-03-30 05:00:00,117.218704
2011-03-30 06:00:00,138.97667
2011-03-30 07:00:00,159.65497
2011-03-30 08:00:00,146.86792
2011-03-30 09:00:00,157.971
2011-03-30 10:00:00,160.83746
2011-03-30 11:00:00,162.86513
2011-03-30 12:00:00,161.66327
2011-03-30 13:00:00,171.58217
2011-03-30 14:00:00,171.73784
2011-03-30 15:00:00,45.491734
2011-03-30 16:00:00,29.389502
2011-03-30 17:00:00,0.35923815
2011-03-30 18:00:00,-3.069497
2011-03-30 19:00:00,-3.069497
2011-03-30 20:00:00,-6.9934745
2011-03-30 21:00:00,-11.786545
2011-03-30 22:00:00,-7.1491227
2011-03-30 23:00:00,-8.007303
2011-03-31 00:00:00,-7.1491227
2011-03-31 01:00:00,-9.18359
2011-03-31 02:00:00,-9.18359
2011-03-31 03:00:00,-7.1491227
2011-03-31 04:00:00,-5.1214643
2011-03-31 05:00:00,-7.1491227
2011-03-31 06:00:00,-6.9934745
2011-03-31 07:00:00,-5.1214643
2011-03-31 08:00:00,-32.71871
2011-03-31 09:00:00,0.70295215
2011-03-31 10:00:00,0.70295215
2011-03-31 11:00:00,7.3855343
2011-03-31 12:00:00,7.3855343
2011-03-31 13:00:00,32.00998
2011-03-31 14:00:00,32.009968
2011-03-31 15:00:00,33.37429
2011-03-31 16:00:00,28.581224
2011-03-31 17:00:00,28.581224
2011-03-31 18:00:00,25.344902
2011-03-31 19:00:00,25.344902
2011-03-31 20:00:00,8.5941925
2011-03-31 21:00:00,-1.307189
2011-03-31 22:00:00,11.447649
2011-03-31 23:00:00,-21.398726
2011-04-20 00:00:00,66.398155
2011-04-20 01:00:00,44.63396
2011-04-20 02:00:00,44.63396
2011-04-20 03:00:00,33.461433
2011-04-20 04:00:00,16.805567
2011-04-20 05:00:00,40.837193
2011-04-20 06:00:00,44.63396
2011-04-20 07:00:00,39.31823
2011-04-20 08:00:00,207.9489
2011-04-20 09:00:00,226.44598
2011-04-20 10:00:00,182.56241
2011-04-20 11:00:00,182.56241
2011-04-20 12:00:00,284.1116
2011-04-20 13:00:00,284.1116
2011-04-20 14:00:00,314.98306
2011-04-20 15:00:00,335.34604
2011-04-20 16:00:00,335.34604
2011-04-20 17:00:00,327.5708
2011-04-20 18:00:00,337.77573
2011-04-20 19:00:00,317.9238
2011-04-20 20:00:00,301.9151
2011-04-20 21:00:00,301.2037
2011-04-20 22:00:00,282.34467
2011-04-20 23:00:00,289.4812
2011-04-21 00:00:00,251.24034
