datetime,count
2011-01-24 13:00:00,53.510822
2011-01-24 14:00:00,52.588547
2011-01-24 15:00:00,59.772427
2011-01-24 16:00:00,52.35712
2011-01-24 17:00:00,48.830475
2011-01-24 18:00:00,51.269756
2011-01-24 19:00:00,53.09185
2011-01-24 20:00:00,51.269756
2011-01-24 21:00:00,51.72067
2011-01-24 22:00:00,53.088154
2011-01-24 23:00:00,54.839966
2011-01-25 00:00:00,52.505177
2011-01-25 01:00:00,55.60764
2011-01-25 02:00:00,51.98214
2011-01-25 04:00:00,53.535492
2011-01-25 05:00:00,49.094215
2011-01-25 06:00:00,56.093124
2011-01-25 07:00:00,51.63389
2011-01-25 08:00:00,57.032864
2011-01-25 09:00:00,64.364426
2011-01-25 10:00:00,66.76927
2011-01-25 11:00:00,68.35109
2011-01-25 12:00:00,74.94959
2011-01-25 13:00:00,74.9535
2011-01-25 14:00:00,86.93389
2011-01-25 15:00:00,98.23488
2011-01-25 16:00:00,98.23488
2011-01-25 17:00:00,77.05227
2011-01-25 18:00:00,88.78028
2011-01-25 19:00:00,70.330986
2011-01-25 20:00:00,64.636734
2011-01-25 21:00:00,64.636734
2011-01-25 22:00:00,62.8375
2011-01-25 23:00:00,65.04343
2011-01-26 00:00:00,64.845634
2011-01-26 01:00:00,67.52739
2011-01-26 02:00:00,66.608116
2011-01-26 05:00:00,58.887806
2011-01-26 06:00:00,58.887806
2011-01-26 07:00:00,62.66898
2011-01-26 08:00:00,62.66898
2011-01-26 09:00:00,62.66898
2011-01-26 10:00:00,61.411724
2011-01-26 11:00:00,60.62516
2011-01-26 12:00:00,60.62516
2011-01-26 13:00:00,60.62516
2011-01-26 14:00:00,60.72896
2011-01-26 15:00:00,54.03758
2011-01-26 16:00:00,62.955933
2011-01-26 17:00:00,57.99374
2011-01-27 16:00:00,65.6526
2011-01-27 17:00:00,65.392914
2011-01-27 18:00:00,62.661896
2011-01-27 19:00:00,62.661896
2011-01-27 20:00:00,59.914654
2011-01-27 21:00:00,59.914654
2011-01-27 22:00:00,59.914654
2011-01-27 23:00:00,57.183353
2011-01-28 00:00:00,62.086388
2011-01-28 01:00:00,62.086388
2011-01-28 02:00:00,61.454613
2011-01-28 03:00:00,63.671608
2011-01-28 05:00:00,60.92438
2011-01-28 06:00:00,59.369106
2011-01-28 07:00:00,58.436707
2011-01-28 08:00:00,58.436707
2011-01-28 09:00:00,62.513683
2011-01-28 10:00:00,62.22388
2011-01-28 11:00:00,61.967422
2011-01-28 12:00:00,61.967422
2011-01-28 13:00:00,61.967422
2011-01-28 14:00:00,68.63223
2011-01-28 15:00:00,63.700954
2011-01-28 16:00:00,61.949425
2011-01-28 17:00:00,65.6182
2011-01-28 18:00:00,63.38248
2011-01-28 19:00:00,67.17218
2011-01-28 20:00:00,65.73564
2011-01-28 21:00:00,64.632515
2011-01-28 22:00:00,59.00172
2011-01-28 23:00:00,66.79698
2011-01-29 00:00:00,52.054436
2011-01-29 01:00:00,56.51208
2011-01-29 02:00:00,55.831387
2011-01-29 03:00:00,53.882473
2011-01-29 04:00:00,49.248734
2011-01-29 06:00:00,48.796677
2011-01-29 07:00:00,49.603943
2011-01-29 08:00:00,52.639957
2011-01-29 09:00:00,53.439182
2011-01-29 10:00:00,54.500736
2011-01-29 11:00:00,52.896774
2011-01-29 12:00:00,56.141598
2011-01-29 13:00:00,60.460293
2011-01-29 14:00:00,58.732216
2011-01-29 15:00:00,55.710052
2011-01-29 16:00:00,59.741943
2011-01-29 17:00:00,56.68546
2011-01-29 18:00:00,56.25099
2011-01-29 19:00:00,57.736694
2011-01-29 20:00:00,52.906376
2011-01-29 21:00:00,52.906376
2011-01-29 22:00:00,50.14682
2011-01-29 23:00:00,50.14682
2011-01-30 00:00:00,48.857994
2011-01-30 01:00:00,49.100086
2011-01-30 02:00:00,50.74662
2011-01-30 03:00:00,49.96134
2011-01-30 04:00:00,49.96134
2011-01-30 05:00:00,49.49935
2011-01-30 07:00:00,49.49935
2011-01-30 08:00:00,52.4536
2011-01-30 09:00:00,53.75636
2011-01-30 10:00:00,55.5125
2011-01-30 11:00:00,55.455482
2011-01-30 12:00:00,74.08697
2011-01-30 13:00:00,65.77106
2011-01-30 14:00:00,65.89347
2011-01-30 15:00:00,62.852848
2011-01-30 16:00:00,62.852848
2011-01-30 17:00:00,73.01763
2011-01-30 18:00:00,61.125813
2011-01-30 19:00:00,61.939316
2011-01-30 20:00:00,64.63681
2011-01-30 21:00:00,59.67735
2011-01-30 22:00:00,58.883217
2011-01-30 23:00:00,60.26171
2011-01-31 00:00:00,67.463715
2011-01-31 01:00:00,62.66954
2011-01-31 02:00:00,63.149593
2011-01-31 03:00:00,63.149593
2011-01-31 04:00:00,61.2283
2011-01-31 05:00:00,54.508198
2011-01-31 06:00:00,48.66951
2011-01-31 07:00:00,52.22748
2011-01-31 08:00:00,51.94976
2011-01-31 09:00:00,51.143967
2011-01-31 10:00:00,56.395832
2011-01-31 11:00:00,56.395832
2011-01-31 12:00:00,61.846256
2011-01-31 13:00:00,60.20564
2011-01-31 14:00:00,61.305645
2011-01-31 15:00:00,57.568924
2011-01-31 16:00:00,59.213398
2011-01-31 17:00:00,56.395832
2011-01-31 18:00:00,55.957806
2011-01-31 19:00:00,75.56832
2011-01-31 20:00:00,59.32363
2011-01-31 21:00:00,60.94528
2011-01-31 22:00:00,58.162037
2011-01-31 23:00:00,59.242744
2011-02-20 00:00:00,111.44375
2011-02-20 01:00:00,93.059746
2011-02-20 02:00:00,100.07003
2011-02-20 03:00:00,87.47446
2011-02-20 04:00:00,87.47446
2011-02-20 06:00:00,58.192814
2011-02-20 07:00:00,51.215893
2011-02-20 08:00:00,56.436806
2011-02-20 09:00:00,64.96297
2011-02-20 10:00:00,89.70572
2011-02-20 11:00:00,132.82608
2011-02-20 12:00:00,124.88691
2011-02-20 13:00:00,137.15039
2011-02-20 14:00:00,188.76949
2011-02-20 15:00:00,182.10551
2011-02-20 16:00:00,171.45528
2011-02-20 17:00:00,153.81335
2011-02-20 18:00:00,140.63622
2011-02-20 19:00:00,140.63622
2011-02-20 20:00:00,98.40969
2011-02-20 21:00:00,71.5358
2011-02-20 22:00:00,81.94559
2011-02-20 23:00:00,72.61809
2011-02-21 00:00:00,125.01808
2011-02-21 01:00:00,125.01808
2011-02-21 02:00:00,125.01808
2011-02-21 03:00:00,122.985146
2011-02-21 04:00:00,99.37958
2011-02-21 05:00:00,132.87454
2011-02-21 06:00:00,243.99373
2011-02-21 07:00:00,244.10405
2011-02-21 08:00:00,84.67212
2011-02-21 09:00:00,83.25226
2011-02-21 10:00:00,81.41565
2011-02-21 11:00:00,78.74986
2011-02-21 12:00:00,74.00626
2011-02-21 13:00:00,67.75937
2011-02-21 14:00:00,70.38773
2011-02-21 15:00:00,66.97496
2011-02-21 16:00:00,58.90092
2011-02-21 17:00:00,59.96242
2011-02-21 18:00:00,55.724396
2011-02-21 19:00:00,55.724396
2011-02-21 20:00:00,55.18698
2011-02-21 21:00:00,48.84246
2011-02-21 22:00:00,46.726337
2011-02-21 23:00:00,46.726337
2011-02-22 06:00:00,46.9945
2011-02-22 07:00:00,46.9945
2011-02-22 08:00:00,47.259277
2011-02-22 09:00:00,49.746414
2011-02-22 10:00:00,54.43103
2011-02-22 11:00:00,56.123066
2011-02-22 12:00:00,62.71115
2011-02-22 13:00:00,64.95309
2011-02-22 14:00:00,65.6526
2011-02-22 15:00:00,71.44284
2011-02-22 16:00:00,66.50671
2011-02-22 17:00:00,64.7644
2011-02-22 18:00:00,68.47561
2011-02-22 19:00:00,62.00875
2011-02-22 20:00:00,62.567596
2011-02-22 21:00:00,62.549507
2011-02-22 22:00:00,55.410763
2011-02-22 23:00:00,55.410763
2011-02-23 00:00:00,53.037445
2011-02-23 01:00:00,55.10899
2011-02-23 02:00:00,51.893772
2011-02-23 03:00:00,51.333965
2011-02-23 05:00:00,51.85077
2011-02-23 06:00:00,51.85077
2011-02-23 07:00:00,51.10676
2011-02-23 08:00:00,53.09185
2011-02-23 09:00:00,60.75734
2011-02-23 10:00:00,67.17531
2011-02-23 11:00:00,80.37976
2011-02-23 12:00:00,99.39126
2011-02-23 13:00:00,146.8164
2011-02-23 14:00:00,153.63147
2011-02-23 15:00:00,179.57928
2011-02-23 16:00:00,164.89793
2011-02-23 17:00:00,179.57928
2011-02-23 18:00:00,165.59827
2011-02-23 19:00:00,112.01228
2011-02-23 20:00:00,66.45883
2011-02-23 21:00:00,64.42564
2011-02-23 22:00:00,64.42564
2011-02-23 23:00:00,66.588715
2011-02-24 00:00:00,66.588715
2011-02-24 01:00:00,66.51088
2011-02-24 02:00:00,62.84508
2011-02-24 03:00:00,60.923134
2011-02-24 05:00:00,60.745533
2011-02-24 06:00:00,58.50981
2011-02-24 07:00:00,58.40325
2011-02-24 08:00:00,63.84338
2011-02-24 09:00:00,64.1989
2011-02-24 10:00:00,68.449196
2011-02-24 11:00:00,92.02548
2011-02-24 12:00:00,114.21278
2011-02-24 13:00:00,122.121254
2011-02-24 14:00:00,139.4726
2011-02-24 15:00:00,139.28296
2011-02-24 16:00:00,106.79339
2011-02-24 17:00:00,93.39892
2011-02-24 18:00:00,78.03274
2011-02-24 19:00:00,77.775246
2011-02-24 20:00:00,76.96368
2011-02-24 21:00:00,78.03274
2011-02-24 22:00:00,80.08917
2011-02-24 23:00:00,74.81119
2011-02-25 00:00:00,77.96859
2011-02-25 01:00:00,74.82285
2011-02-25 02:00:00,74.82285
2011-02-25 03:00:00,79.28911
2011-02-25 05:00:00,79.28911
2011-02-25 06:00:00,83.70403
2011-02-25 07:00:00,81.53015
2011-02-25 08:00:00,84.32492
2011-02-25 09:00:00,78.37652
2011-02-25 10:00:00,93.86488
2011-02-25 11:00:00,128.8893
2011-02-25 12:00:00,182.93552
2011-02-25 13:00:00,182.93552
2011-02-25 14:00:00,214.18723
2011-02-25 15:00:00,219.70934
2011-02-25 16:00:00,111.28093
2011-02-25 17:00:00,130.76248
2011-02-25 18:00:00,113.54389
2011-02-25 19:00:00,97.5813
2011-02-25 20:00:00,113.47202
2011-02-25 21:00:00,94.365906
2011-02-25 22:00:00,87.22906
2011-02-25 23:00:00,80.26854
2011-02-26 00:00:00,62.47244
2011-02-26 01:00:00,62.48184
2011-02-26 02:00:00,53.123608
2011-02-26 03:00:00,57.633312
2011-02-26 04:00:00,61.024193
2011-02-26 05:00:00,59.586533
2011-02-26 06:00:00,54.92814
2011-02-26 07:00:00,59.470215
2011-02-26 08:00:00,60.07729
2011-02-26 09:00:00,66.92987
2011-02-26 10:00:00,83.20595
2011-02-26 11:00:00,68.966995
2011-02-26 12:00:00,100.99518
2011-02-26 13:00:00,121.888
2011-02-26 14:00:00,141.47972
2011-02-26 15:00:00,138.33432
2011-02-26 16:00:00,118.68573
2011-02-26 17:00:00,125.007195
2011-02-26 18:00:00,106.36628
2011-02-26 19:00:00,94.600136
2011-02-26 20:00:00,73.23531
2011-02-26 21:00:00,66.51496
2011-02-26 22:00:00,62.6768
2011-02-26 23:00:00,63.36482
2011-02-27 00:00:00,57.10795
2011-02-27 01:00:00,59.43598
2011-02-27 02:00:00,61.67171
2011-02-27 03:00:00,63.59694
2011-02-27 04:00:00,58.15129
2011-02-27 06:00:00,57.830887
2011-02-27 07:00:00,58.15129
2011-02-27 08:00:00,59.47338
2011-02-27 09:00:00,66.13661
2011-02-27 10:00:00,66.33887
2011-02-27 11:00:00,79.22641
2011-02-27 12:00:00,90.45083
2011-02-27 13:00:00,98.483604
2011-02-27 14:00:00,125.49802
2011-02-27 15:00:00,161.49834
2011-02-27 16:00:00,179.78386
2011-02-27 17:00:00,119.32656
2011-02-27 18:00:00,111.99556
2011-02-27 19:00:00,100.016365
2011-02-27 20:00:00,90.45083
2011-02-27 21:00:00,88.4959
2011-02-27 22:00:00,86.81225
2011-02-27 23:00:00,84.1964
2011-02-28 00:00:00,86.59003
2011-02-28 01:00:00,78.04326
2011-02-28 03:00:00,78.60735
2011-02-28 05:00:00,76.33004
2011-02-28 06:00:00,81.72866
2011-02-28 07:00:00,84.37491
2011-02-28 08:00:00,75.424164
2011-02-28 09:00:00,93.22408
2011-02-28 10:00:00,147.131
2011-02-28 11:00:00,164.41298
2011-02-28 12:00:00,164.41298
2011-02-28 13:00:00,97.71593
2011-02-28 14:00:00,91.21193
2011-02-28 15:00:00,91.21193
2011-02-28 16:00:00,93.656784
2011-02-28 17:00:00,88.44548
2011-02-28 18:00:00,98.02899
2011-02-28 19:00:00,102.52356
2011-02-28 20:00:00,102.52356
2011-02-28 21:00:00,84.54569
2011-02-28 22:00:00,75.147896
2011-02-28 23:00:00,71.85793
2011-03-20 00:00:00,112.299805
2011-03-20 01:00:00,92.55935
2011-03-20 02:00:00,83.41059
2011-03-20 03:00:00,70.05405
2011-03-20 04:00:00,66.29973
2011-03-20 05:00:00,63.42144
2011-03-20 06:00:00,64.27746
2011-03-20 07:00:00,60.36291
2011-03-20 08:00:00,67.62667
2011-03-20 09:00:00,75.26077
2011-03-20 10:00:00,83.39765
2011-03-20 11:00:00,115.4865
2011-03-20 12:00:00,119.85447
2011-03-20 13:00:00,140.21948
2011-03-20 14:00:00,170.4983
2011-03-20 15:00:00,180.47287
2011-03-20 16:00:00,168.9949
2011-03-20 17:00:00,184.70067
2011-03-20 18:00:00,159.44853
2011-03-20 19:00:00,126.01839
2011-03-20 20:00:00,118.68573
2011-03-20 21:00:00,97.98894
2011-03-20 22:00:00,99.5766
2011-03-20 23:00:00,90.44004
2011-03-21 00:00:00,105.27183
2011-03-21 01:00:00,94.63758
2011-03-21 02:00:00,93.18552
2011-03-21 03:00:00,93.18552
2011-03-21 05:00:00,85.61421
2011-03-21 06:00:00,90.985054
2011-03-21 07:00:00,80.29422
2011-03-21 08:00:00,78.88137
2011-03-21 09:00:00,89.13884
2011-03-21 10:00:00,105.99935
2011-03-21 11:00:00,122.110664
2011-03-21 12:00:00,117.86888
2011-03-21 13:00:00,164.3417
2011-03-21 14:00:00,178.21814
2011-03-21 15:00:00,203.06613
2011-03-21 16:00:00,182.2314
2011-03-21 17:00:00,180.6511
2011-03-21 18:00:00,145.06708
2011-03-21 19:00:00,217.32149
2011-03-21 20:00:00,169.04305
2011-03-21 21:00:00,102.65008
2011-03-21 22:00:00,106.60144
2011-03-21 23:00:00,96.743195
2011-03-22 00:00:00,105.25274
2011-03-22 01:00:00,96.29505
2011-03-22 02:00:00,94.84101
2011-03-22 03:00:00,107.45214
2011-03-22 04:00:00,104.3917
2011-03-22 05:00:00,97.45168
2011-03-22 06:00:00,97.314125
2011-03-22 07:00:00,98.907166
2011-03-22 08:00:00,143.81839
2011-03-22 09:00:00,156.24835
2011-03-22 10:00:00,170.41743
2011-03-22 11:00:00,178.1834
2011-03-22 12:00:00,201.56483
2011-03-22 13:00:00,227.20607
2011-03-22 14:00:00,243.65279
2011-03-22 15:00:00,239.58078
2011-03-22 16:00:00,219.35822
2011-03-22 17:00:00,219.35822
2011-03-22 18:00:00,196.15952
2011-03-22 19:00:00,168.4489
2011-03-22 20:00:00,174.36029
2011-03-22 21:00:00,161.5593
2011-03-22 22:00:00,139.96234
2011-03-22 23:00:00,139.96234
2011-03-23 00:00:00,103.8329
2011-03-23 01:00:00,93.93082
2011-03-23 02:00:00,93.93082
2011-03-23 03:00:00,91.59589
2011-03-23 05:00:00,87.37283
2011-03-23 06:00:00,87.68565
2011-03-23 07:00:00,82.93375
2011-03-23 08:00:00,85.01322
2011-03-23 09:00:00,86.454796
2011-03-23 10:00:00,90.13705
2011-03-23 11:00:00,87.77967
2011-03-23 12:00:00,87.21986
2011-03-23 13:00:00,90.05566
2011-03-23 14:00:00,91.32628
2011-03-23 15:00:00,98.51491
2011-03-23 16:00:00,107.681854
2011-03-23 17:00:00,107.681854
2011-03-23 18:00:00,103.46062
2011-03-23 19:00:00,103.46062
2011-03-23 20:00:00,92.44547
2011-03-23 21:00:00,83.844215
2011-03-23 22:00:00,85.11712
2011-03-23 23:00:00,84.016235
2011-03-24 00:00:00,82.93375
2011-03-24 01:00:00,80.086624
2011-03-24 02:00:00,79.456955
2011-03-24 03:00:00,78.17226
2011-03-24 04:00:00,78.17226
2011-03-24 05:00:00,77.78913
2011-03-24 06:00:00,77.78913
2011-03-24 07:00:00,76.55479
2011-03-24 08:00:00,74.32712
2011-03-24 09:00:00,75.249466
2011-03-24 10:00:00,74.24829
2011-03-24 11:00:00,83.76301
2011-03-24 12:00:00,85.28399
2011-03-24 13:00:00,90.970345
2011-03-24 14:00:00,85.71094
2011-03-24 15:00:00,88.29068
2011-03-24 16:00:00,90.99676
2011-03-24 17:00:00,86.82558
2011-03-24 18:00:00,93.633194
2011-03-24 19:00:00,106.76283
2011-03-24 20:00:00,84.6706
2011-03-24 21:00:00,79.73643
2011-03-24 22:00:00,78.39481
2011-03-24 23:00:00,75.06019
2011-03-25 00:00:00,76.48755
2011-03-25 01:00:00,69.07327
2011-03-25 02:00:00,68.97926
2011-03-25 03:00:00,70.38785
2011-03-25 04:00:00,67.64062
2011-03-25 05:00:00,65.46022
2011-03-25 06:00:00,64.94529
2011-03-25 07:00:00,67.86568
2011-03-25 08:00:00,82.167114
2011-03-25 09:00:00,93.08669
2011-03-25 10:00:00,83.249115
2011-03-25 11:00:00,126.039246
2011-03-25 12:00:00,141.04153
2011-03-25 13:00:00,153.06377
2011-03-25 14:00:00,199.92427
2011-03-25 15:00:00,175.73045
2011-03-25 16:00:00,180.66397
2011-03-25 17:00:00,166.70024
2011-03-25 18:00:00,141.49542
2011-03-25 19:00:00,156.13062
2011-03-25 20:00:00,153.62233
2011-03-25 21:00:00,151.99223
2011-03-25 22:00:00,141.07744
2011-03-25 23:00:00,130.0311
2011-03-26 00:00:00,127.51886
2011-03-26 01:00:00,123.09426
2011-03-26 02:00:00,88.78063
2011-03-26 03:00:00,73.66084
2011-03-26 04:00:00,88.78063
2011-03-26 05:00:00,67.94216
2011-03-26 06:00:00,62.904533
2011-03-26 07:00:00,67.94216
2011-03-26 08:00:00,84.117516
2011-03-26 09:00:00,100.93049
2011-03-26 10:00:00,111.9798
2011-03-26 11:00:00,134.42496
2011-03-26 12:00:00,151.0653
2011-03-26 13:00:00,172.90485
2011-03-26 14:00:00,202.82552
2011-03-26 15:00:00,210.68216
2011-03-26 16:00:00,241.6459
2011-03-26 17:00:00,217.99231
2011-03-26 18:00:00,248.41591
2011-03-26 19:00:00,116.42826
2011-03-26 20:00:00,116.42826
2011-03-26 21:00:00,108.968285
2011-03-26 22:00:00,127.49196
2011-03-26 23:00:00,111.11583
2011-03-27 00:00:00,119.77447
2011-03-27 01:00:00,80.49207
2011-03-27 02:00:00,79.84332
2011-03-27 03:00:00,66.846085
2011-03-27 04:00:00,62.912937
2011-03-27 06:00:00,59.137947
2011-03-27 07:00:00,57.580845
2011-03-27 08:00:00,62.4368
2011-03-27 09:00:00,68.33116
2011-03-27 10:00:00,73.86586
2011-03-27 11:00:00,89.58451
2011-03-27 12:00:00,110.22506
2011-03-27 13:00:00,137.87581
2011-03-27 14:00:00,167.50952
2011-03-27 15:00:00,161.06433
2011-03-27 16:00:00,161.23315
2011-03-27 17:00:00,180.76459
2011-03-27 18:00:00,164.72916
2011-03-27 19:00:00,172.2021
2011-03-27 20:00:00,142.87299
2011-03-27 21:00:00,111.9798
2011-03-27 22:00:00,111.9798
2011-03-27 23:00:00,103.7019
2011-03-28 00:00:00,77.74421
2011-03-28 01:00:00,91.95942
2011-03-28 02:00:00,93.15448
2011-03-28 03:00:00,93.15448
2011-03-28 05:00:00,80.19193
2011-03-28 06:00:00,103.30717
2011-03-28 07:00:00,120.119995
2011-03-28 08:00:00,112.65478
2011-03-28 09:00:00,133.07742
2011-03-28 10:00:00,145.20132
2011-03-28 11:00:00,157.26013
2011-03-28 12:00:00,184.71498
2011-03-28 13:00:00,211.78839
2011-03-28 14:00:00,224.00623
2011-03-28 15:00:00,211.46744
2011-03-28 16:00:00,229.76904
2011-03-28 17:00:00,221.99261
2011-03-28 18:00:00,224.48734
2011-03-28 19:00:00,221.78511
2011-03-28 20:00:00,229.45793
2011-03-28 21:00:00,235.52158
2011-03-28 22:00:00,213.91985
2011-03-28 23:00:00,186.08366
2011-03-29 00:00:00,158.23279
2011-03-29 01:00:00,134.68036
2011-03-29 02:00:00,134.68036
2011-03-29 03:00:00,134.68036
2011-03-29 04:00:00,87.8626
2011-03-29 05:00:00,111.786285
2011-03-29 06:00:00,104.17393
2011-03-29 07:00:00,105.96938
2011-03-29 08:00:00,129.79042
2011-03-29 09:00:00,174.3204
2011-03-29 10:00:00,196.43121
2011-03-29 11:00:00,218.02174
2011-03-29 12:00:00,228.39745
2011-03-29 13:00:00,213.23425
2011-03-29 14:00:00,228.69182
2011-03-29 15:00:00,257.15475
2011-03-29 16:00:00,253.65138
2011-03-29 17:00:00,248.0499
2011-03-29 18:00:00,234.84067
2011-03-29 19:00:00,237.00845
2011-03-29 20:00:00,234.84067
2011-03-29 21:00:00,129.6894
2011-03-29 22:00:00,107.41972
2011-03-29 23:00:00,102.169685
2011-03-30 00:00:00,96.45015
2011-03-30 01:00:00,136.2603
2011-03-30 02:00:00,96.45015
2011-03-30 03:00:00,115.02783
2011-03-30 04:00:00,96.45015
2011-03-30 05:00:00,100.16891
2011-03-30 06:00:00,113.49714
2011-03-30 07:00:00,134.52731
2011-03-30 08:00:00,121.25462
2011-03-30 09:00:00,133.31142
2011-03-30 10:00:00,138.65303
2011-03-30 11:00:00,140.52585
2011-03-30 12:00:00,140.72205
2011-03-30 13:00:00,150.0658
2011-03-30 14:00:00,151.55513
2011-03-30 15:00:00,82.96751
2011-03-30 16:00:00,81.7323
2011-03-30 17:00:00,80.22655
2011-03-30 18:00:00,75.249466
2011-03-30 19:00:00,75.249466
2011-03-30 20:00:00,73.318855
2011-03-30 21:00:00,71.29295
2011-03-30 22:00:00,73.28301
2011-03-30 23:00:00,73.08596
2011-03-31 00:00:00,73.28301
2011-03-31 01:00:00,73.9148
2011-03-31 02:00:00,73.9148
2011-03-31 03:00:00,73.28301
2011-03-31 04:00:00,73.65257
2011-03-31 05:00:00,73.28301
2011-03-31 06:00:00,73.318855
2011-03-31 07:00:00,73.65257
2011-03-31 08:00:00,70.850746
2011-03-31 09:00:00,76.41903
2011-03-31 10:00:00,76.41903
2011-03-31 11:00:00,79.974884
2011-03-31 12:00:00,79.974884
2011-03-31 13:00:00,84.969864
2011-03-31 14:00:00,84.969864
2011-03-31 15:00:00,84.17185
2011-03-31 16:00:00,82.14595
2011-03-31 17:00:00,82.14595
2011-03-31 18:00:00,83.415886
2011-03-31 19:00:00,83.415886
2011-03-31 20:00:00,79.65964
2011-03-31 21:00:00,79.050575
2011-03-31 22:00:00,80.219444
2011-03-31 23:00:00,77.81623
2011-04-20 00:00:00,97.83177
2011-04-20 01:00:00,98.038124
2011-04-20 02:00:00,98.038124
2011-04-20 03:00:00,86.76295
2011-04-20 04:00:00,92.59123
2011-04-20 05:00:00,95.02459
2011-04-20 06:00:00,98.038124
2011-04-20 07:00:00,88.52026
2011-04-20 08:00:00,216.62242
2011-04-20 09:00:00,251.33818
2011-04-20 10:00:00,152.82915
2011-04-20 11:00:00,152.82915
2011-04-20 12:00:00,331.88138
2011-04-20 13:00:00,331.88138
2011-04-20 14:00:00,377.705
2011-04-20 15:00:00,379.20413
2011-04-20 16:00:00,379.20413
2011-04-20 17:00:00,382.0592
2011-04-20 18:00:00,361.55722
2011-04-20 19:00:00,337.57535
2011-04-20 20:00:00,300.67645
2011-04-20 21:00:00,345.4858
2011-04-20 22:00:00,321.07227
2011-04-20 23:00:00,325.83292
2011-04-21 00:00:00,272.26642
2011-04-21 01:00:00,236.31464
2011-04-21 02:00:00,245.27837
2011-04-21 03:00:00,199.38152
2011-04-21 04:00:00,180.42523
2011-04-21 05:00:00,179.71841
2011-04-21 06:00:00,165.03827
2011-04-21 07:00:00,194.39223
2011-04-21 08:00:00,178.28305
